fight_id,fighter_id,fighter,kd,sub_att,rev,sig_str_landed,sig_str_attempted,total_str_landed,total_str_attempted,td_landed,td_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,ctrl_seconds,sig_str_per_min,td_per_min,ctrl_pct,sig_str_accuracy,td_success,outcome,event_date,weight_class
71854cfe738d6ee1,6c2030e0a143a94b,Chris Camozzi,0,0,0,56.0,115.0,66.0,127.0,0.0,0.0,48.0,107.0,4.0,4.0,4.0,4.0,54.0,112.0,2.0,3.0,0.0,0.0,0.0,8.316831683168317,0.0,0.0,0.48695652173913045,,0,2016-11-26,Middleweight
64bc223daa594bcc,d024ed963e8bf7ea,Damien Brown,0,1,0,34.0,130.0,40.0,136.0,0.0,1.0,22.0,103.0,3.0,16.0,9.0,11.0,31.0,124.0,3.0,6.0,0.0,0.0,0.0,6.8,0.0,0.0,0.26153846153846155,0.0,1,2016-11-26,Lightweight
64bc223daa594bcc,53ec9cb470e1a4ea,Jon Tuck,1,0,0,39.0,87.0,73.0,122.0,0.0,1.0,24.0,66.0,7.0,11.0,8.0,10.0,28.0,69.0,3.0,4.0,8.0,14.0,226.0,7.8,0.0,75.33333333333333,0.4482758620689655,0.0,0,2016-11-26,Lightweight
2c0a58ef0324e18b,303a05a7aa3ff761,Richard Walsh,0,1,0,18.0,88.0,33.0,106.0,2.0,8.0,7.0,69.0,5.0,9.0,6.0,10.0,12.0,73.0,4.0,10.0,2.0,5.0,172.0,3.6,0.4,57.333333333333336,0.20454545454545456,0.25,0,2016-11-26,Welterweight
2c0a58ef0324e18b,5823ceab56741617,Jonathan Meunier,0,0,0,74.0,155.0,105.0,186.0,1.0,3.0,39.0,100.0,14.0,22.0,21.0,33.0,57.0,131.0,16.0,23.0,1.0,1.0,79.0,14.8,0.2,26.333333333333332,0.4774193548387097,0.3333333333333333,1,2016-11-26,Welterweight
291d91378a96d1e8,840d2c82ea68b9aa,Ben Nguyen,1,0,0,105.0,255.0,112.0,262.0,0.0,1.0,75.0,212.0,18.0,29.0,12.0,14.0,93.0,241.0,12.0,13.0,0.0,1.0,2.0,21.0,0.0,0.6666666666666667,0.4117647058823529,0.0,1,2016-11-26,Flyweight
291d91378a96d1e8,c169545ab0825f44,Geane Herrera,0,0,0,22.0,107.0,22.0,107.0,1.0,5.0,16.0,98.0,4.0,5.0,2.0,4.0,22.0,103.0,0.0,4.0,0.0,0.0,38.0,4.4,0.2,12.666666666666668,0.205607476635514,0.2,0,2016-11-26,Flyweight
4f60a7e7b848bc6d,193b9d1858bc4df3,Dan Hooker,0,0,1,47.0,100.0,58.0,111.0,0.0,0.0,43.0,86.0,1.0,5.0,3.0,9.0,47.0,98.0,0.0,1.0,0.0,1.0,42.0,9.4,0.0,14.000000000000002,0.47,,0,2016-11-26,Featherweight
4f60a7e7b848bc6d,bb1a2cdad6ff34db,Jason Knight,0,4,0,59.0,185.0,80.0,208.0,4.0,13.0,50.0,172.0,8.0,11.0,1.0,2.0,55.0,178.0,1.0,4.0,3.0,3.0,292.0,11.8,0.8,97.33333333333334,0.31891891891891894,0.3076923076923077,1,2016-11-26,Featherweight
2e209dc450b7ebe3,7c7332319c14094c,Marlon Vera,1,2,0,36.0,72.0,46.0,87.0,1.0,3.0,20.0,44.0,8.0,16.0,8.0,12.0,23.0,55.0,2.0,3.0,11.0,14.0,164.0,7.2,0.2,54.666666666666664,0.5,0.3333333333333333,1,2016-11-26,Featherweight
2e209dc450b7ebe3,2c1170b825f58e57,Guangyou Ning,0,0,0,46.0,107.0,66.0,137.0,0.0,1.0,23.0,67.0,5.0,8.0,18.0,32.0,30.0,82.0,1.0,3.0,15.0,22.0,168.0,9.2,0.0,56.00000000000001,0.42990654205607476,0.0,0,2016-11-26,Featherweight
0da0dc2c7eb29f58,5ea918ea81b7dee2,Yao Zhikui,0,0,0,29.0,124.0,33.0,128.0,1.0,6.0,15.0,101.0,4.0,7.0,10.0,16.0,20.0,111.0,1.0,1.0,8.0,12.0,115.0,5.8,0.2,38.333333333333336,0.23387096774193547,0.16666666666666666,0,2016-11-26,Flyweight
0da0dc2c7eb29f58,ec664422b22d9787,Jenel Lausa,2,1,0,56.0,109.0,70.0,126.0,1.0,1.0,53.0,102.0,3.0,7.0,0.0,0.0,53.0,103.0,0.0,0.0,3.0,6.0,52.0,11.2,0.2,17.333333333333336,0.5137614678899083,1.0,1,2016-11-26,Flyweight
106088694fa0c682,c0ab242c40decc55,Ryan Bader,0,1,0,86.0,116.0,129.0,164.0,5.0,5.0,74.0,103.0,8.0,9.0,4.0,4.0,9.0,25.0,0.0,0.0,77.0,91.0,678.0,7.610619469026548,0.44247787610619466,100.0,0.7413793103448276,1.0,1,2016-11-19,Light Heavyweight
106088694fa0c682,73e09f837f3b5ecc,Rogerio Nogueira,0,0,0,3.0,12.0,12.0,23.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.2654867256637168,0.0,0.0,0.25,,0,2016-11-19,Light Heavyweight
ac656cebef8cf0a4,2b074403b7c6cdb4,Thomas Almeida,1,0,0,41.0,79.0,42.0,80.0,0.0,0.0,30.0,64.0,5.0,7.0,6.0,8.0,41.0,79.0,0.0,0.0,0.0,0.0,6.0,8.2,0.0,2.0,0.5189873417721519,,1,2016-11-19,Bantamweight
ac656cebef8cf0a4,544d7460b3e44393,Albert Morales,0,0,0,18.0,74.0,18.0,74.0,1.0,2.0,13.0,65.0,2.0,2.0,3.0,7.0,18.0,74.0,0.0,0.0,0.0,0.0,36.0,3.6,0.2,12.0,0.24324324324324326,0.5,0,2016-11-19,Bantamweight
4c05732d411d6412,ec34349e7dffcde7,Claudia Gadelha,0,1,0,34.0,80.0,43.0,92.0,6.0,6.0,30.0,75.0,2.0,3.0,2.0,2.0,25.0,64.0,6.0,11.0,3.0,5.0,385.0,5.298701298701299,0.935064935064935,100.0,0.425,1.0,1,2016-11-19,Women's Strawweight
4c05732d411d6412,5f179af5fffeb9f6,Cortney Casey,0,0,0,22.0,68.0,46.0,95.0,0.0,1.0,10.0,49.0,6.0,9.0,6.0,10.0,14.0,54.0,8.0,14.0,0.0,0.0,19.0,3.4285714285714284,0.0,4.935064935064935,0.3235294117647059,0.0,0,2016-11-19,Women's Strawweight
3e1bd51261cb61df,cfb65863d5099327,Thales Leites,0,1,0,4.0,14.0,4.0,14.0,1.0,8.0,4.0,12.0,0.0,1.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,169.0,0.49586776859504134,0.12396694214876033,34.917355371900825,0.2857142857142857,0.125,0,2016-11-19,Middleweight
3e1bd51261cb61df,4e06913c91da5200,Krzysztof Jotko,0,0,1,42.0,83.0,93.0,143.0,1.0,2.0,37.0,72.0,4.0,10.0,1.0,1.0,9.0,34.0,5.0,10.0,28.0,39.0,484.0,5.206611570247934,0.12396694214876033,100.0,0.5060240963855421,0.5,1,2016-11-19,Middleweight
939cc30f07131724,d317a5e2b3f88c5f,Warlley Alves,0,1,0,25.0,73.0,26.0,74.0,0.0,0.0,11.0,55.0,9.0,12.0,5.0,6.0,23.0,70.0,2.0,3.0,0.0,0.0,0.0,4.672897196261682,0.0,0.0,0.3424657534246575,,0,2016-11-19,Welterweight
939cc30f07131724,f1b2aa7853d1ed6e,Kamaru Usman,0,1,0,71.0,150.0,129.0,216.0,1.0,2.0,58.0,127.0,11.0,20.0,2.0,3.0,59.0,123.0,3.0,5.0,9.0,22.0,321.0,13.271028037383179,0.1869158878504673,100.0,0.47333333333333333,0.5,1,2016-11-19,Welterweight
edcf1d6a1bd8acc7,1bcaac2d99b90fce,Sergio Moraes,0,0,0,35.0,91.0,53.0,109.0,1.0,3.0,29.0,80.0,3.0,8.0,3.0,3.0,29.0,80.0,0.0,0.0,6.0,11.0,245.0,7.0,0.2,81.66666666666667,0.38461538461538464,0.3333333333333333,1,2016-11-19,Welterweight
edcf1d6a1bd8acc7,47cd337b86b1af92,Zak Ottow,0,0,0,44.0,141.0,50.0,147.0,0.0,1.0,31.0,121.0,7.0,14.0,6.0,6.0,44.0,141.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.3120567375886525,0.0,0,2016-11-19,Welterweight
13d2b7aef67cb6ea,dbc17725b887860a,Cezar Ferreira,0,1,0,10.0,30.0,10.0,30.0,1.0,1.0,3.0,20.0,5.0,6.0,2.0,4.0,10.0,30.0,0.0,0.0,0.0,0.0,81.0,2.0,0.2,27.0,0.3333333333333333,1.0,1,2016-11-19,Middleweight
13d2b7aef67cb6ea,0a1942069c9ad6b6,Jack Hermansson,0,0,0,14.0,49.0,14.0,49.0,0.0,0.0,3.0,21.0,3.0,9.0,8.0,19.0,14.0,48.0,0.0,1.0,0.0,0.0,2.0,2.8,0.0,0.6666666666666667,0.2857142857142857,,0,2016-11-19,Middleweight
a5e240bcd7731725,ab943cd2c3c17825,Marcos Rogerio de Lima,0,0,1,2.0,6.0,11.0,15.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,21.0,0.4,0.0,7.000000000000001,0.3333333333333333,,0,2016-11-19,Light Heavyweight
a5e240bcd7731725,af997f7611673880,Gadzhimurad Antigulov,0,1,0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.2,9.666666666666666,0.0,1.0,1,2016-11-19,Light Heavyweight
02b39d683f027517,528c24b99fbaab79,Johnny Eduardo,1,0,0,26.0,54.0,28.0,56.0,0.0,0.0,14.0,38.0,0.0,1.0,12.0,15.0,16.0,42.0,0.0,0.0,10.0,12.0,31.0,5.2,0.0,10.333333333333334,0.48148148148148145,,1,2016-11-19,Bantamweight
02b39d683f027517,cc6f9d1e89f3449a,Manvel Gamburyan,0,0,0,11.0,24.0,13.0,26.0,0.0,3.0,6.0,18.0,3.0,3.0,2.0,3.0,8.0,21.0,3.0,3.0,0.0,0.0,0.0,2.2,0.0,0.0,0.4583333333333333,0.0,0,2016-11-19,Bantamweight
9e75fbe17a35f272,e5bda12faabfc850,Luis Henrique,0,2,0,31.0,52.0,57.0,87.0,6.0,6.0,26.0,47.0,3.0,3.0,2.0,2.0,8.0,19.0,2.0,2.0,21.0,31.0,554.0,3.357400722021661,0.6498194945848376,100.0,0.5961538461538461,1.0,1,2016-11-19,Heavyweight
9e75fbe17a35f272,9123c54d0a2b72dd,Christian Colombo,0,0,0,3.0,14.0,32.0,43.0,0.0,0.0,1.0,12.0,2.0,2.0,0.0,0.0,1.0,12.0,2.0,2.0,0.0,0.0,0.0,0.3249097472924188,0.0,0.0,0.21428571428571427,,0,2016-11-19,Heavyweight
30a2c7e5b90e6d74,6bd02119599741a4,Pedro Munhoz,0,1,0,28.0,79.0,28.0,79.0,0.0,4.0,13.0,48.0,5.0,11.0,10.0,20.0,28.0,77.0,0.0,2.0,0.0,0.0,8.0,5.6,0.0,2.666666666666667,0.35443037974683544,0.0,1,2016-11-19,Bantamweight
30a2c7e5b90e6d74,9fa568ad2bf2cb0b,Justin Scoggins,0,0,0,44.0,102.0,44.0,102.0,1.0,1.0,30.0,73.0,8.0,21.0,6.0,8.0,42.0,100.0,1.0,1.0,1.0,1.0,7.0,8.8,0.2,2.3333333333333335,0.43137254901960786,1.0,0,2016-11-19,Bantamweight
934c967872f28b13,b69f24c500d783e7,Francimar Barroso,0,0,0,0.0,1.0,8.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2016-11-19,Light Heavyweight
934c967872f28b13,a17ad5a5048e8c3f,Darren Stewart,0,0,0,7.0,10.0,21.0,25.0,1.0,2.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,7.0,75.0,1.4,0.2,25.0,0.7,0.5,0,2016-11-19,Light Heavyweight
b5268a0c2df32a24,232c582f29f8f65e,Gegard Mousasi,0,0,0,20.0,40.0,20.0,40.0,1.0,2.0,14.0,34.0,1.0,1.0,5.0,5.0,8.0,18.0,0.0,0.0,12.0,22.0,44.0,4.0,0.2,14.666666666666666,0.5,0.5,1,2016-11-19,Middleweight
b5268a0c2df32a24,65578a75fa7900e3,Uriah Hall,0,0,0,12.0,25.0,12.0,25.0,0.0,0.0,2.0,10.0,1.0,2.0,9.0,13.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.48,,0,2016-11-19,Middleweight
6b5fe10e6e7d160a,4f732e58ed907eff,Ross Pearson,0,0,0,38.0,92.0,48.0,104.0,0.0,0.0,5.0,40.0,26.0,45.0,7.0,7.0,36.0,89.0,2.0,3.0,0.0,0.0,8.0,7.6,0.0,2.666666666666667,0.41304347826086957,,0,2016-11-19,Lightweight
6b5fe10e6e7d160a,31a13532e724ca2b,Stevie Ray,0,0,0,49.0,117.0,50.0,119.0,1.0,3.0,13.0,71.0,14.0,21.0,22.0,25.0,46.0,108.0,3.0,9.0,0.0,0.0,191.0,9.8,0.2,63.66666666666667,0.4188034188034188,0.3333333333333333,1,2016-11-19,Lightweight
689116759885e4a5,cc900af167fbedfd,Timothy Johnson,1,0,0,43.0,93.0,62.0,116.0,1.0,8.0,36.0,83.0,5.0,7.0,2.0,3.0,13.0,53.0,8.0,10.0,22.0,30.0,273.0,8.6,0.2,91.0,0.46236559139784944,0.125,0,2016-11-19,Heavyweight
689116759885e4a5,279566840aa55bf2,Alexander Volkov,0,0,0,45.0,84.0,91.0,141.0,1.0,2.0,35.0,71.0,9.0,12.0,1.0,1.0,31.0,68.0,14.0,16.0,0.0,0.0,226.0,9.0,0.2,75.33333333333333,0.5357142857142857,0.5,1,2016-11-19,Heavyweight
e4795ab9bdd6fb38,02f2a9702ba3d167,Artem Lobov,0,0,0,82.0,160.0,86.0,165.0,1.0,1.0,45.0,111.0,12.0,14.0,25.0,35.0,74.0,150.0,4.0,5.0,4.0,5.0,48.0,16.4,0.2,16.0,0.5125,1.0,1,2016-11-19,Featherweight
e4795ab9bdd6fb38,88cd34d836b4ebcd,Teruto Ishihara,1,0,0,48.0,119.0,55.0,131.0,0.0,4.0,20.0,77.0,12.0,25.0,16.0,17.0,45.0,116.0,1.0,1.0,2.0,2.0,69.0,9.6,0.0,23.0,0.40336134453781514,0.0,0,2016-11-19,Featherweight
f1afa75c8d492550,0e21976afc92e4d1,Magnus Cedenblad,0,0,0,36.0,83.0,78.0,136.0,3.0,3.0,25.0,68.0,6.0,9.0,5.0,6.0,25.0,65.0,0.0,0.0,11.0,18.0,269.0,7.2,0.6,89.66666666666666,0.43373493975903615,1.0,0,2016-11-19,Middleweight
f1afa75c8d492550,045f25b3a4c08e81,Jack Marshman,2,0,0,42.0,91.0,50.0,107.0,0.0,0.0,33.0,75.0,7.0,11.0,2.0,5.0,32.0,74.0,0.0,0.0,10.0,17.0,13.0,8.4,0.0,4.333333333333334,0.46153846153846156,,1,2016-11-19,Middleweight
ad0bac98558900af,98aa60cf58071fd6,Kyoji Horiguchi,0,0,0,55.0,92.0,115.0,161.0,4.0,9.0,47.0,81.0,4.0,7.0,4.0,4.0,26.0,58.0,27.0,32.0,2.0,2.0,272.0,11.0,0.8,90.66666666666666,0.5978260869565217,0.4444444444444444,1,2016-11-19,Flyweight
ad0bac98558900af,3dd92ff9fb0412b3,Ali Bagautinov,0,0,0,36.0,84.0,48.0,97.0,2.0,6.0,9.0,47.0,17.0,25.0,10.0,12.0,21.0,66.0,12.0,15.0,3.0,3.0,170.0,7.2,0.4,56.666666666666664,0.42857142857142855,0.3333333333333333,0,2016-11-19,Flyweight
dad034faf3d62cb9,ee9ebceabfd16fa7,Kevin Lee,0,2,0,20.0,28.0,46.0,54.0,7.0,9.0,13.0,21.0,7.0,7.0,0.0,0.0,1.0,8.0,7.0,7.0,12.0,13.0,396.0,3.0303030303030303,1.0606060606060606,100.0,0.7142857142857143,0.7777777777777778,1,2016-11-19,Lightweight
dad034faf3d62cb9,31d7446b184e3305,Magomed Mustafaev,0,1,0,20.0,34.0,34.0,49.0,0.0,2.0,11.0,20.0,9.0,14.0,0.0,0.0,11.0,22.0,6.0,9.0,3.0,3.0,61.0,3.0303030303030303,0.0,15.404040404040403,0.5882352941176471,0.0,0,2016-11-19,Lightweight
24411c5356903d11,1536a25e16fc299b,Anna Elmose,1,0,0,63.0,129.0,73.0,139.0,0.0,0.0,39.0,99.0,13.0,16.0,11.0,14.0,46.0,107.0,3.0,4.0,14.0,18.0,134.0,12.6,0.0,44.666666666666664,0.4883720930232558,,0,2016-11-19,Women's Strawweight
24411c5356903d11,d4a31850a7457f1b,Amanda Cooper,0,1,0,69.0,172.0,103.0,213.0,2.0,3.0,60.0,160.0,7.0,10.0,2.0,2.0,56.0,155.0,3.0,3.0,10.0,14.0,183.0,13.8,0.4,61.0,0.4011627906976744,0.6666666666666666,1,2016-11-19,Women's Strawweight
8eaa23d64c20b0f1,ba1e6cb3d43f7430,Justin Ledet,0,1,0,3.0,11.0,8.0,17.0,1.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,76.0,0.6,0.2,25.333333333333336,0.2727272727272727,1.0,1,2016-11-19,Heavyweight
8eaa23d64c20b0f1,ad56b3f00ca38dfd,Mark Godbeer,0,0,0,5.0,11.0,7.0,13.0,0.0,1.0,2.0,6.0,0.0,1.0,3.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.3333333333333335,0.45454545454545453,0.0,0,2016-11-19,Heavyweight
1b52e24d09700dd9,4ba8d454f762005d,Zak Cummings,0,1,0,24.0,80.0,38.0,94.0,0.0,0.0,14.0,67.0,3.0,6.0,7.0,7.0,22.0,74.0,2.0,5.0,0.0,1.0,70.0,4.8,0.0,23.333333333333332,0.3,,1,2016-11-19,Welterweight
1b52e24d09700dd9,d06f8869449ba7bd,Alexander Yakovlev,0,0,0,18.0,41.0,18.0,41.0,1.0,2.0,9.0,27.0,4.0,6.0,5.0,8.0,18.0,40.0,0.0,0.0,0.0,1.0,2.0,3.6,0.2,0.6666666666666667,0.43902439024390244,0.5,0,2016-11-19,Welterweight
7fce3efc5d2add6e,c7d297714d9ab1a4,Marion Reneau,0,1,0,48.0,136.0,72.0,170.0,1.0,1.0,38.0,123.0,7.0,10.0,3.0,3.0,16.0,82.0,22.0,37.0,10.0,17.0,260.0,9.6,0.2,86.66666666666667,0.35294117647058826,1.0,1,2016-11-19,Women's Bantamweight
7fce3efc5d2add6e,072a10e85f7d4bff,Milana Dudieva,0,0,0,17.0,47.0,36.0,68.0,2.0,4.0,8.0,34.0,3.0,7.0,6.0,6.0,12.0,35.0,4.0,8.0,1.0,4.0,150.0,3.4,0.4,50.0,0.3617021276595745,0.5,0,2016-11-19,Women's Bantamweight
a337e11f80a75b7d,ec52462a1b41f714,Brett Johns,0,0,0,49.0,80.0,127.0,171.0,11.0,15.0,45.0,74.0,3.0,5.0,1.0,1.0,27.0,53.0,0.0,1.0,22.0,26.0,593.0,4.957841483979764,1.1129848229342327,100.0,0.6125,0.7333333333333333,1,2016-11-19,Bantamweight
a337e11f80a75b7d,c13042265355a290,Kwan Ho Kwak,0,0,0,53.0,128.0,59.0,134.0,0.0,0.0,35.0,103.0,11.0,17.0,7.0,8.0,44.0,116.0,9.0,12.0,0.0,0.0,9.0,5.36256323777403,0.0,1.5177065767284992,0.4140625,,0,2016-11-19,Bantamweight
bd6909a463a1de2b,e81dd0bb8a64b550,Charlie Ward,0,0,0,2.0,14.0,2.0,15.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.14285714285714285,,0,2016-11-19,Welterweight
bd6909a463a1de2b,eae431e70064e046,Abdul Razak Alhassan,3,0,0,12.0,22.0,12.0,22.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,2.0,3.0,4.0,7.0,2.4,0.0,2.3333333333333335,0.5454545454545454,,1,2016-11-19,Welterweight
1d7015553debd1c8,33a331684283900f,Eddie Alvarez,0,0,0,9.0,41.0,12.0,46.0,0.0,3.0,2.0,27.0,6.0,10.0,1.0,4.0,9.0,41.0,0.0,0.0,0.0,0.0,57.0,1.8,0.0,19.0,0.21951219512195122,0.0,0,2016-11-12,Lightweight
1d7015553debd1c8,f4c49976c75c5ab2,Conor McGregor,3,0,0,32.0,84.0,40.0,93.0,0.0,0.0,24.0,71.0,7.0,11.0,1.0,2.0,24.0,67.0,3.0,5.0,5.0,12.0,54.0,6.4,0.0,18.0,0.38095238095238093,,1,2016-11-12,Lightweight
b80ef7cdc36ab48b,effd9de9937996f8,Tyron Woodley,1,2,0,61.0,141.0,113.0,200.0,1.0,1.0,42.0,111.0,13.0,21.0,6.0,9.0,23.0,93.0,13.0,18.0,25.0,30.0,291.0,12.2,0.2,97.0,0.4326241134751773,1.0,1,2016-11-12,Welterweight
b80ef7cdc36ab48b,4a28cb716c19157a,Stephen Thompson,0,0,0,43.0,161.0,60.0,181.0,0.0,1.0,26.0,125.0,11.0,28.0,6.0,8.0,42.0,152.0,0.0,1.0,1.0,8.0,148.0,8.6,0.0,49.333333333333336,0.2670807453416149,0.0,0,2016-11-12,Welterweight
4403857f545ede75,3d6749c4267da18f,Joanna Jedrzejczyk,0,0,0,171.0,360.0,181.0,371.0,1.0,1.0,63.0,191.0,44.0,81.0,64.0,88.0,126.0,293.0,45.0,67.0,0.0,0.0,210.0,34.2,0.2,70.0,0.475,1.0,1,2016-11-12,Women's Strawweight
4403857f545ede75,d7c3816669784109,Karolina Kowalkiewicz,0,0,0,50.0,220.0,63.0,234.0,0.0,1.0,36.0,188.0,11.0,22.0,3.0,10.0,36.0,195.0,14.0,25.0,0.0,0.0,214.0,10.0,0.0,71.33333333333334,0.22727272727272727,0.0,0,2016-11-12,Women's Strawweight
f37d18b5c35145bf,3a8176e15b9887c1,Chris Weidman,0,0,0,12.0,47.0,16.0,54.0,1.0,8.0,2.0,22.0,6.0,15.0,4.0,10.0,12.0,46.0,0.0,1.0,0.0,0.0,25.0,2.4,0.2,8.333333333333332,0.2553191489361702,0.125,0,2016-11-12,Middleweight
f37d18b5c35145bf,f77c68bb4be8516d,Yoel Romero,1,0,0,18.0,40.0,27.0,51.0,2.0,3.0,13.0,32.0,2.0,3.0,3.0,5.0,9.0,24.0,1.0,2.0,8.0,14.0,112.0,3.6,0.4,37.333333333333336,0.45,0.6666666666666666,1,2016-11-12,Middleweight
9ebfd601c43b89b3,b96619b3acd7d9da,Miesha Tate,0,0,0,21.0,65.0,48.0,93.0,1.0,5.0,8.0,34.0,11.0,28.0,2.0,3.0,11.0,47.0,10.0,18.0,0.0,0.0,266.0,3.095823095823096,0.14742014742014742,65.35626535626535,0.3230769230769231,0.2,0,2016-11-12,Women's Bantamweight
9ebfd601c43b89b3,fc169c387b4b465d,Raquel Pennington,0,3,0,43.0,77.0,111.0,156.0,1.0,1.0,31.0,65.0,8.0,8.0,4.0,4.0,19.0,46.0,13.0,15.0,11.0,16.0,407.0,6.339066339066339,0.14742014742014742,100.0,0.5584415584415584,1.0,1,2016-11-12,Women's Bantamweight
9c4cbd0546d03f6b,f2688492b9a525a3,Frankie Edgar,0,2,1,40.0,76.0,45.0,81.0,5.0,14.0,29.0,62.0,7.0,9.0,4.0,5.0,33.0,65.0,3.0,4.0,4.0,7.0,288.0,8.0,1.0,96.0,0.5263157894736842,0.35714285714285715,1,2016-11-12,Featherweight
9c4cbd0546d03f6b,18968f97ad34f15c,Jeremy Stephens,1,1,0,33.0,146.0,41.0,154.0,0.0,0.0,23.0,133.0,4.0,5.0,6.0,8.0,25.0,136.0,7.0,9.0,1.0,1.0,4.0,6.6,0.0,1.3333333333333335,0.22602739726027396,,0,2016-11-12,Featherweight
c26806c2d554e50c,032cc3922d871c7f,Khabib Nurmagomedov,0,1,0,94.0,142.0,140.0,190.0,2.0,6.0,93.0,141.0,1.0,1.0,0.0,0.0,5.0,21.0,1.0,1.0,88.0,120.0,524.0,10.763358778625955,0.22900763358778628,100.0,0.6619718309859155,0.3333333333333333,1,2016-11-12,Lightweight
c26806c2d554e50c,511e82663651438d,Michael Johnson,0,1,0,19.0,77.0,20.0,78.0,0.0,0.0,9.0,51.0,7.0,21.0,3.0,5.0,19.0,77.0,0.0,0.0,0.0,0.0,0.0,2.17557251908397,0.0,0.0,0.24675324675324675,,0,2016-11-12,Lightweight
8172d8d996335d0a,0dba4df5f34d5ff0,Rafael Natal,0,0,0,5.0,18.0,5.0,18.0,0.0,1.0,2.0,13.0,1.0,2.0,2.0,3.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2777777777777778,0.0,0,2016-11-12,Middleweight
8172d8d996335d0a,c80095f6092271a7,Tim Boetsch,1,0,0,14.0,25.0,14.0,25.0,0.0,0.0,9.0,17.0,1.0,4.0,4.0,4.0,11.0,22.0,0.0,0.0,3.0,3.0,4.0,2.8,0.0,1.3333333333333335,0.56,,1,2016-11-12,Middleweight
14477908199435e1,6d4b63c767106d3a,Vicente Luque,1,0,0,9.0,21.0,9.0,21.0,0.0,0.0,5.0,16.0,2.0,3.0,2.0,2.0,5.0,17.0,0.0,0.0,4.0,4.0,3.0,1.8,0.0,1.0,0.42857142857142855,,1,2016-11-12,Welterweight
14477908199435e1,b1b0729d27936f2f,Belal Muhammad,0,0,0,3.0,10.0,3.0,10.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3,,0,2016-11-12,Welterweight
ef80a6eea892c296,d1941565abf50b16,Jim Miller,0,1,0,28.0,85.0,45.0,105.0,4.0,5.0,19.0,72.0,5.0,7.0,4.0,6.0,22.0,76.0,1.0,2.0,5.0,7.0,384.0,4.375,0.625,100.0,0.32941176470588235,0.8,1,2016-11-12,Catch Weight
ef80a6eea892c296,31ee470ef5dc8d7f,Thiago Alves,0,0,0,36.0,112.0,50.0,127.0,0.0,0.0,19.0,90.0,11.0,15.0,6.0,7.0,30.0,100.0,3.0,4.0,3.0,8.0,32.0,5.625,0.0,8.333333333333332,0.32142857142857145,,0,2016-11-12,Catch Weight
706228ddb6076b3f,51a0c09cbe9b8472,Liz Carmouche,0,0,0,27.0,64.0,49.0,88.0,4.0,7.0,6.0,32.0,5.0,7.0,16.0,25.0,21.0,57.0,2.0,3.0,4.0,4.0,458.0,3.5371179039301306,0.5240174672489083,100.0,0.421875,0.5714285714285714,1,2016-11-12,Women's Bantamweight
706228ddb6076b3f,e872e9a9a902c045,Katlyn Cerminara,1,0,0,22.0,115.0,64.0,160.0,0.0,0.0,11.0,94.0,5.0,11.0,6.0,10.0,17.0,104.0,3.0,8.0,2.0,3.0,10.0,2.8820960698689957,0.0,2.1834061135371177,0.19130434782608696,,0,2016-11-12,Women's Bantamweight
9220acccebf14a46,6a2f7c151031653d,Rafael Dos Anjos,0,0,0,121.0,276.0,126.0,281.0,0.0,5.0,84.0,223.0,18.0,33.0,19.0,20.0,119.0,271.0,1.0,1.0,1.0,4.0,30.0,24.2,0.0,10.0,0.4384057971014493,0.0,0,2016-11-05,Lightweight
9220acccebf14a46,22a92d7f62195791,Tony Ferguson,0,0,0,199.0,401.0,200.0,402.0,0.0,2.0,126.0,312.0,28.0,42.0,45.0,47.0,196.0,397.0,3.0,4.0,0.0,0.0,0.0,39.8,0.0,0.0,0.49625935162094764,0.0,1,2016-11-05,Lightweight
