fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
7dfb56f24fe5ddea,Bobby Nash,2017-11-25,Welterweight,0.32471183,0.19363296,0.28595224,0.19570298
2b93ebd9f5417ad2,Michael Bisping,2017-11-25,Middleweight,0.14501938,0.61983025,0.094526425,0.14062394
dd12382f28296f7b,Wang Guan,2017-11-25,Featherweight,0.23606996,0.47254667,0.114980996,0.1764023
efd2b3e9bb7965a4,Bharat Kandare,2017-11-25,Featherweight,0.41364864,0.31611922,0.12330759,0.14692456
05b43e0ead3df345,Kailin Curran,2017-11-25,Women's Strawweight,0.23688018,0.18390201,0.3591529,0.2200649
b59037262c8fe060,Ryan Janes,2017-12-01,Middleweight,0.15052588,0.57501084,0.1485378,0.1259255
b96939f2b8d88e82,Ariel Beck,2017-12-01,Women's Flyweight,0.57555073,0.20485874,0.09373032,0.12586023
2db0c114414d4f06,Karine Gevorgyan,2017-12-01,Women's Flyweight,0.05909528,0.7462532,0.09913973,0.09551193
c7be22a47a58365a,Christina Marks,2017-12-01,Women's Flyweight,0.40027684,0.2906981,0.17728958,0.13173541
404ecb2700844072,DeAnna Bennett,2017-12-01,Women's Flyweight,0.2721029,0.087771535,0.52834046,0.111785084
bd878a638e0e3be3,Angela Magana,2017-12-02,Women's Strawweight,0.5679889,0.145753,0.14904907,0.1372091
2a4200ead401a9ce,Carls John De Tomas,2017-12-09,Bantamweight,0.19663966,0.45802686,0.20299491,0.14233865
fae67903c4fe636b,Antonio Braga Neto,2017-12-09,Middleweight,0.10091073,0.20351084,0.4758068,0.21977168
5866fc86183a9fb8,Erick Silva,2017-12-16,Welterweight,0.2694766,0.23747016,0.15064722,0.342406
e14b5aa06eea9653,Abel Trujillo,2017-12-16,Lightweight,0.14705154,0.31101477,0.33747086,0.20446275
8a56ea383fd26e52,Galore Bofando,2017-12-16,Welterweight,0.10792032,0.362356,0.0999621,0.42976162
04b39f4e8eb59d7c,Oluwale Bamgbose,2017-12-16,Middleweight,0.34351683,0.2943875,0.14016628,0.22192933
71f048adbfed5b49,Sabah Homasi,2018-01-20,Welterweight,0.4446133,0.20983922,0.20747468,0.13807285
b69f24c500d783e7,Francimar Barroso,2018-01-20,Light Heavyweight,0.17257944,0.073489726,0.68605655,0.06787422
fa37628269132d1a,Godofredo Pepey,2018-01-27,Featherweight,0.1885971,0.27540797,0.16171454,0.3742804
75a6a390fd5dca46,Juliana Lima,2018-01-27,Women's Strawweight,0.39481226,0.07173336,0.405138,0.12831633
cc900af167fbedfd,Timothy Johnson,2018-02-03,Heavyweight,0.31132203,0.14346202,0.37122446,0.17399143
2fee10d5cf86bfca,Maia Stevenson,2018-02-03,Women's Strawweight,0.7610083,0.062538296,0.11123787,0.06521546
a4e85a58fbce64b2,Joe Soto,2018-02-03,Bantamweight,0.09484812,0.3098485,0.15951355,0.43578985
826475cc758e60e6,Rob Wilkinson,2018-02-10,Middleweight,0.1483689,0.03608183,0.78298086,0.032568447
68f6e96c5fa6e044,Jeremy Kennedy,2018-02-10,Featherweight,0.059815176,0.07601217,0.6262045,0.23796816
d024ed963e8bf7ea,Damien Brown,2018-02-10,Lightweight,0.15522735,0.41703072,0.13295938,0.29478255
9be6020024133293,Cyril Asker,2018-02-10,Heavyweight,0.16993849,0.24528013,0.19236782,0.39241356
1999ffb5cebc314f,Brian Camozzi,2018-02-18,Welterweight,0.31682134,0.35215956,0.121531725,0.20948747
6da99156486ed6c2,Joshua Burkman,2018-02-18,Welterweight,0.39437237,0.17259265,0.3103973,0.12263775
f50d95223751e6ca,Russell Doane,2018-02-24,Bantamweight,0.19682314,0.20750253,0.25766063,0.33801365
544d7460b3e44393,Albert Morales,2018-02-24,Bantamweight,0.18352503,0.3973476,0.22983071,0.1892966
f5990c11974d8e9c,Mike Pyle,2018-03-03,Welterweight,0.30871385,0.20831816,0.15038294,0.33258507
e979c76341f19b22,Tom Duquesnoy,2018-03-17,Bantamweight,0.3257251,0.44191843,0.11495119,0.11740526
ad56b3f00ca38dfd,Mark Godbeer,2018-03-17,Heavyweight,0.39001235,0.24434483,0.14382936,0.22181347
85ff1b9471d35238,Dmitry Sosnovskiy,2018-03-17,Heavyweight,0.020550895,0.024356645,0.10024599,0.8548464
330bafba312face4,Oliver Enkamp,2018-03-17,Welterweight,0.62432975,0.114021756,0.16784932,0.09379921
907e60fd13407e1e,Bec Rawlings,2018-04-07,Women's Flyweight,0.23787656,0.32923746,0.20932463,0.22356142
39330403ad27c2bb,Patrick Williams,2018-04-14,Bantamweight,0.2816033,0.32758114,0.24143848,0.14937712
9ccf8371fd80d45d,Luan Chagas,2018-04-21,Welterweight,0.1238156,0.59063655,0.1351905,0.15035743
984d15d5dc7bfcf9,James Bochnovic,2018-05-12,Middleweight,0.6351007,0.0902714,0.091366045,0.1832618
0ee783aa00e468f0,Vitor Belfort,2018-05-12,Middleweight,0.19318156,0.4412476,0.09297126,0.27259955
4b1d46a1b5c0fd11,Alberto Mina,2018-05-12,Welterweight,0.11891822,0.3657766,0.35499814,0.16030703
f7a7f7118d4b01b6,Lyoto Machida,2018-05-12,Middleweight,0.33131692,0.3899235,0.115360305,0.16339934
01fcef7e3d051722,Henry Briones,2018-05-19,Bantamweight,0.29141533,0.3021821,0.113948226,0.29245433
1b38a2b897f6209c,Felipe Silva,2018-05-19,Lightweight,0.19879454,0.19534834,0.13920198,0.46665505
09f579be4520394a,Diego Rivas,2018-05-19,Bantamweight,0.17972139,0.17321183,0.24162659,0.4054402
69f01b25dfabaf6b,Mads Burnell,2018-05-27,Featherweight,0.118490234,0.1640519,0.5187219,0.19873607
bdcbb976816fd256,Daniel Kelly,2018-05-27,Middleweight,0.18266371,0.31816524,0.26293734,0.23623368
34e552520a934063,Brad Scott,2018-05-27,Welterweight,0.23488171,0.2777903,0.22843137,0.25889662
75e5fec9f72910ef,Gleison Tibau,2018-06-01,Lightweight,0.12335756,0.2801675,0.3992723,0.19720261
ee779c43a8926d52,Rashad Evans,2018-06-09,Light Heavyweight,0.19190735,0.3012395,0.3443938,0.16245942
a8c9d16fe2a14d72,CM Punk,2018-06-09,Welterweight,0.29456595,0.091998406,0.36866382,0.24477185
bc656db347f31e19,Mike Santiago,2018-06-09,Featherweight,0.3265412,0.065932766,0.3275093,0.28001672
199eb7cf6ae90294,Naoki Inoue,2018-06-23,Flyweight,0.08693816,0.18618141,0.124958485,0.6019219
d50382dc0565a9e1,Viviane Pereira,2018-06-23,Women's Strawweight,0.19966388,0.45728347,0.15151608,0.19153662
5140122c3eecd307,Daichi Abe,2018-06-23,Welterweight,0.21460328,0.48097578,0.115698166,0.18872282
8c020156779f7888,Melinda Fabian,2018-06-23,Women's Flyweight,0.31100002,0.44681773,0.10769082,0.13449144
71002dbc1743b9a7,Felipe Arantes,2018-06-23,Bantamweight,0.15571885,0.20090133,0.19068913,0.45269072
55ed59d541f8b90c,Rolando Dy,2018-06-23,Featherweight,0.33767602,0.36518463,0.14571427,0.15142506
ec664422b22d9787,Jenel Lausa,2018-06-23,Flyweight,0.10884149,0.41111672,0.09725094,0.3827909
4665f9f909cd7214,Shinsho Anzai,2018-06-23,Welterweight,0.45976987,0.079087906,0.3883907,0.0727515
0b8d512c79b4baf3,Matt Bessette,2018-07-06,Featherweight,0.23552784,0.4944449,0.128726,0.14130116
f75c5ca0d91b9115,Richie Smullen,2018-07-06,Lightweight,0.20552446,0.08929889,0.31953973,0.38563693
523af801b3429015,Allan Zuniga,2018-07-06,Lightweight,0.386122,0.29684833,0.09647469,0.22055507
683ea28a198936fe,Jay Cucciniello,2018-07-06,Featherweight,0.31363875,0.43375006,0.113208644,0.13940258
946db8a378903cc3,Joe Giannetti,2018-07-06,Lightweight,0.4237194,0.08711028,0.41684535,0.07232502
f5f6419c5f00abad,Tyler Diamond,2018-07-06,Featherweight,0.06419791,0.068431795,0.3766079,0.4907624
472f6f6e6d962f40,Barb Honchak,2018-07-06,Women's Flyweight,0.07809684,0.55989933,0.08390026,0.2781036
4690d47bf725fd98,Gokhan Saki,2018-07-07,Light Heavyweight,0.11842401,0.72078896,0.06850639,0.09228058
882d62561063a927,Jamie Moyle,2018-07-07,Women's Strawweight,0.3504934,0.23791711,0.25299138,0.15859804
9fa568ad2bf2cb0b,Justin Scoggins,2018-07-14,Flyweight,0.13883747,0.17330769,0.40291825,0.28493655
ed9d8ee3a4239b1c,Sage Northcutt,2018-07-14,Welterweight,0.19987595,0.20652443,0.23817497,0.35542467
4bcb6eb12b4ad4aa,Vitor Miranda,2018-07-22,Middleweight,0.30400136,0.17768064,0.18449077,0.3338273
42a7e90605df3c8a,Damian Stasiak,2018-07-22,Bantamweight,0.11910563,0.15942326,0.5396947,0.1817764
917a5cb9821df261,Jeremy Kimball,2018-07-22,Light Heavyweight,0.21024956,0.4282726,0.13745132,0.22402647
2aa49b3766a59bcd,Jordan Mein,2018-07-28,Welterweight,0.16228966,0.3346247,0.24599248,0.2570932
74d35fbc9c6a61bd,Alvaro Herrera Mendoza,2018-07-28,Lightweight,0.14320028,0.58263445,0.08336188,0.19080335
33a331684283900f,Eddie Alvarez,2018-07-28,Lightweight,0.21375342,0.23483735,0.42797533,0.123434015
8a304bfd6bf04a57,Demetrious Johnson,2018-08-04,Flyweight,0.2493201,0.10735633,0.34880492,0.29451865
b76c6268dc1d3c05,Danielle Taylor,2018-08-04,Women's Strawweight,0.23198715,0.47274077,0.12497343,0.1702987
d2036f31c035e0d1,Jose Torres,2018-08-04,Flyweight,0.26880136,0.36765483,0.16184494,0.20169882
d81ac739417d7f53,Jake Ellenberger,2018-08-25,Welterweight,0.267208,0.4266507,0.13486332,0.171278
2f95a3c6d58b2aad,Iuri Alcantara,2018-08-25,Bantamweight,0.20236796,0.26240015,0.12502098,0.4102109
53ec9cb470e1a4ea,Jon Tuck,2018-08-25,Lightweight,0.22008552,0.28777212,0.15329012,0.33885217
990bd63726a577f8,Tim Williams,2018-08-25,Middleweight,0.21099947,0.40300173,0.24150614,0.14449272
27b164b0d1833df0,Kalindra Faria,2018-08-25,Women's Flyweight,0.14015158,0.09717136,0.20340627,0.5592708
92437c6775b3f7d1,John Moraga,2018-08-25,Flyweight,0.24279797,0.19535172,0.14814813,0.4137021
6c7e25571490aa3b,George Sullivan,2018-08-25,Welterweight,0.18370603,0.09920476,0.35470212,0.3623871
81d9df19e255b8b6,Jarred Brooks,2018-09-08,Flyweight,0.07118308,0.051570646,0.6431615,0.23408474
3dd949593346dbc3,Craig White,2018-09-08,Welterweight,0.31455714,0.25102764,0.14179543,0.29261976
546f8599a63c29da,Robert Sanchez,2018-09-08,Flyweight,0.12018471,0.20139158,0.29098514,0.3874386
633a45d131192ffe,Kajan Johnson,2018-09-15,Lightweight,0.2826928,0.2049446,0.29384175,0.21852084
99bcdf5eac39898f,Jordan Johnson,2018-09-15,Middleweight,0.037352614,0.13514015,0.45627755,0.37122974
0a95c474e61a6c44,Adam Yandiev,2018-09-15,Middleweight,0.6650537,0.13010478,0.084949106,0.11989227
231cae8b77fbbcc1,Khalid Murtazaliev,2018-09-15,Middleweight,0.032997157,0.03192234,0.3437473,0.5913332
ba5e253af86db1a8,Terrion Ware,2018-09-15,Bantamweight,0.21117274,0.3723893,0.1853833,0.23105466
5d7bdab5e03e3216,CB Dollaway,2018-09-15,Middleweight,0.17607218,0.22311468,0.32675222,0.27406093
db1f2ed63b54b9a7,Hector Lombard,2018-09-22,Middleweight,0.15819846,0.33019438,0.281908,0.22969909
e5bda12faabfc850,Luis Henrique,2018-09-22,Light Heavyweight,0.087280825,0.09068333,0.5713994,0.25063655
26b63bc5c0c1f65d,Alex Chambers,2018-09-22,Women's Strawweight,0.2582734,0.22286923,0.26643005,0.25242734
cfb65863d5099327,Thales Leites,2018-09-22,Middleweight,0.1411993,0.24995351,0.4082499,0.20059736
7d96bc577e5178b2,Gray Maynard,2018-10-06,Lightweight,0.17508087,0.24149317,0.3853708,0.19805516
4c7781da8c6cae93,Ryan LaFlare,2018-10-06,Welterweight,0.27339616,0.12560236,0.40913683,0.19186461
a2b12c3f3d60ff69,Alex Garcia,2018-10-27,Welterweight,0.06358979,0.2715365,0.5711999,0.093673825
02f2a9702ba3d167,Artem Lobov,2018-10-27,Featherweight,0.29870513,0.32181558,0.22066906,0.15881015
51e86de150ee8be6,Thibault Gouti,2018-10-27,Lightweight,0.17517795,0.3923296,0.18166533,0.2508271
efa1f6b42c86793c,Adam Wieczorek,2018-11-03,Heavyweight,0.448873,0.19488223,0.12810133,0.22814342
bb1a2cdad6ff34db,Jason Knight,2018-11-03,Featherweight,0.08700428,0.1995615,0.19641155,0.5170226
3956bdc8ab2e54b3,John Gunther,2018-11-10,Lightweight,0.23853078,0.16891675,0.48746282,0.10508971
d4a31850a7457f1b,Amanda Cooper,2018-11-10,Women's Strawweight,0.07183363,0.2859734,0.1792618,0.46293122
b12fc8a41e82d3a2,Joby Sanchez,2018-11-10,Bantamweight,0.11084757,0.60794216,0.11011504,0.17109528
7c3c48cf54a2848e,Yuta Sasaki,2018-11-17,Flyweight,0.19333649,0.22607554,0.24701859,0.33356944
065eb44700e641a4,Devin Powell,2018-11-17,Lightweight,0.48331347,0.17943777,0.10146639,0.23578237
d1528ac5675558b1,Rashad Coulter,2018-11-24,Light Heavyweight,0.37442568,0.38012478,0.111101665,0.13434787
18e8b7070228e728,Darrell Horcher,2018-11-30,Lightweight,0.24149586,0.26084888,0.1516799,0.34597534
5ef0088c1b19beeb,Bryan Caraway,2018-11-30,Bantamweight,0.04930773,0.15822582,0.7150849,0.07738155
78863e4a28204a6b,Justin Frazier,2018-11-30,Heavyweight,0.94315886,0.008003584,0.021670105,0.027167454
9b1e3fb4f8cbd5b7,Ricky Rainey,2018-11-30,Welterweight,0.24630323,0.5016538,0.110415116,0.14162785
34218661c44ed55d,Michel Batista,2018-11-30,Heavyweight,0.1514919,0.05970701,0.50787705,0.280924
803bebcfb6d6f506,Alex Gorgees,2018-12-01,Lightweight,0.65714437,0.14642681,0.08177467,0.11465412
acff437707625fc7,Yushin Okami,2018-12-01,Welterweight,0.08532487,0.17273794,0.52301437,0.21892276
35faad160d346839,Mizuto Hirota,2018-12-01,Lightweight,0.14674754,0.42185184,0.2478416,0.18355899
ac5a7400da3a9a41,Elias Garcia,2018-12-01,Flyweight,0.23239985,0.43644267,0.12719512,0.20396237
840d2c82ea68b9aa,Ben Nguyen,2018-12-01,Flyweight,0.21752499,0.371417,0.10995073,0.30110732
eef9b891edbd4604,Mark Hunt,2018-12-01,Heavyweight,0.21449879,0.5432533,0.09599091,0.14625695
c03a5022f8439f2a,Chad Laprise,2018-12-08,Welterweight,0.25014603,0.39009207,0.1531694,0.20659247
2fc7e9701642ca38,Matthew Lopez,2018-12-08,Bantamweight,0.102559805,0.15490563,0.30846182,0.4340727
e51ee8ded927fc51,Chris de la Rocha,2018-12-15,Heavyweight,0.110053316,0.32630172,0.3003061,0.26333883
72ffecf712673af1,Adam Milstead,2018-12-15,Light Heavyweight,0.1561866,0.59974205,0.09456904,0.14950229
b5b684eac99ae0a3,Chad Mendes,2018-12-29,Featherweight,0.11806399,0.32220188,0.28281727,0.2769169
3ecd936bd8814108,Cat Zingano,2018-12-29,Women's Featherweight,0.21372172,0.08231862,0.27112433,0.4328353
f53c1f4ceeed8c08,Dustin Ortiz,2019-01-19,Flyweight,0.17319995,0.14621976,0.47052488,0.21005541
ef44e4ea9050f2ea,Te Edwards,2019-01-19,Lightweight,0.13452989,0.43586445,0.30437163,0.12523401
6f242453c91a5af0,Dennis Bermudez,2019-01-19,Lightweight,0.12302905,0.100452445,0.59121317,0.18530537
87f19d19f4cb73f8,Bibulatov Magomed,2019-02-02,Flyweight,0.22618939,0.10892461,0.42974162,0.23514435
2747c60e42d9d75f,David Teymur,2019-02-02,Lightweight,0.29698327,0.40474138,0.16435349,0.13392182
88cd34d836b4ebcd,Teruto Ishihara,2019-02-09,Bantamweight,0.26386923,0.44922802,0.12827039,0.15863237
bf0e700106d00e55,Austin Arnett,2019-02-09,Featherweight,0.11169865,0.52635676,0.2110045,0.15094003
2296125b6c362355,Wulijiburen,2019-02-09,Bantamweight,0.11150677,0.09105989,0.6939769,0.10345649
0ff11cc094e887bc,Cain Velasquez,2019-02-17,Heavyweight,0.15656276,0.2630338,0.27612647,0.3042769
08e908ed6d18d6a0,Myles Jury,2019-02-17,Featherweight,0.18801714,0.27992424,0.2989647,0.23309396
198994b47f395af0,Carlo Pedersoli Jr.,2019-02-23,Welterweight,0.41869333,0.20691599,0.2527339,0.12165678
c80095f6092271a7,Tim Boetsch,2019-03-09,Middleweight,0.24085021,0.4393634,0.1233709,0.19641542
47cd337b86b1af92,Zak Ottow,2019-03-09,Welterweight,0.20467561,0.32910436,0.20364861,0.2625714
c07efc18b231f170,Jordan Rinaldi,2019-03-16,Featherweight,0.18969189,0.27694657,0.25332966,0.28003183
ce1e867808ef5fce,Justin Willis,2019-03-23,Heavyweight,0.08824312,0.6047582,0.1443098,0.16268891
25af5e832f17b474,Jesus Pinedo,2019-03-23,Lightweight,0.19603798,0.21125467,0.41104668,0.18166065
a0c64f272b65d441,Eric Shelton,2019-03-23,Flyweight,0.08032292,0.20111778,0.43811888,0.28044045
d2c55d1d2e67773b,David Branch,2019-03-30,Middleweight,0.2621213,0.15368304,0.41194788,0.17224784
4f732e58ed907eff,Ross Pearson,2019-03-30,Lightweight,0.46691355,0.24570118,0.15577108,0.13161418
8f382b3baa954d2a,Jessica Aguilar,2019-03-30,Women's Strawweight,0.54676306,0.08849728,0.21758573,0.147154
5aedf14771ca82d2,Wilson Reis,2019-04-13,Flyweight,0.08981672,0.098768,0.71348315,0.09793207
f1928a52590c5532,Curtis Millender,2019-04-13,Welterweight,0.24380904,0.45785272,0.12343513,0.17490311
e70de1859b7ee78e,Sultan Aliev,2019-04-20,Welterweight,0.1631891,0.28661305,0.3989795,0.15121832
ac29d508d78384c9,Marcelo Golm,2019-04-20,Heavyweight,0.2897148,0.28234294,0.12479802,0.30314428
65ddc8a9ac4e8531,Keita Nakamura,2019-04-20,Welterweight,0.11592997,0.4232926,0.29398528,0.16679214
75afb06215a07341,Dmitrii Smoliakov,2019-04-27,Heavyweight,0.30533102,0.42460674,0.1258106,0.14425169
c268b2cfebccf652,John Lineker,2019-04-27,Bantamweight,0.20677364,0.367363,0.098871395,0.32699195
e45cfa47f504033a,Jason Gonzalez,2019-04-27,Lightweight,0.22672525,0.48975477,0.099639595,0.18388033
7e511f8d842a109d,Arjan Bhullar,2019-05-04,Heavyweight,0.10799512,0.28714883,0.44542345,0.15943262
34f88592c0ab7a54,Elias Theodorou,2019-05-04,Middleweight,0.41788968,0.115642734,0.34597215,0.120495446
b8592b4a383696cd,Mitch Gagnon,2019-05-04,Bantamweight,0.13307433,0.2092541,0.17669809,0.48097345
73c7cfa551289285,BJ Penn,2019-05-11,Lightweight,0.14379016,0.55291384,0.13602248,0.16727354
5b2325cd70dbe2ea,Talita Bernardo,2019-05-11,Women's Bantamweight,0.10374825,0.16837938,0.57215583,0.15571658
e51e5cb722bd47a8,Patrick Cummins,2019-05-18,Light Heavyweight,0.18371545,0.1542742,0.45707527,0.20493516
f046d724d2a84ac5,Desmond Green,2019-05-18,Lightweight,0.20959426,0.34835958,0.26234177,0.17970441
2816ced060a21be3,Nick Hein,2019-06-01,Lightweight,0.14271355,0.5573864,0.18426624,0.11563383
d6ead04919a894b1,Duda Santana,2019-06-01,Women's Bantamweight,0.053179204,0.3124607,0.553818,0.08054203
b12a1d19ee383b7c,Tonya Evinger,2019-06-01,Women's Bantamweight,0.62748474,0.09349327,0.18757087,0.09145122
1e1dbd1cc5a7469e,Jimi Manuwa,2019-06-01,Light Heavyweight,0.60776067,0.15669338,0.12199739,0.113548644
6e0e977beb909837,Sung Bin Jo,2019-06-01,Featherweight,0.3311204,0.17505063,0.1729258,0.32090324
a851c35f58199231,Syuri Kondo,2019-06-22,Women's Strawweight,0.36964116,0.35084537,0.10457287,0.17494066
b9664eae2ac75262,Eric Spicely,2019-06-22,Middleweight,0.10703729,0.24322088,0.19851042,0.45123148
a9d6e047ce48ab63,Allen Crowder,2019-06-22,Heavyweight,0.20501925,0.23158306,0.21666494,0.34673268
66e98b3bb5fc5250,Dan Moret,2019-06-29,Lightweight,0.41127393,0.17711042,0.25590464,0.15571095
c482c8605455a213,Junior Albini,2019-06-29,Heavyweight,0.29907233,0.35248253,0.213051,0.13539413
aa5b4eff51bdc7d1,Gilbert Melendez,2019-07-06,Featherweight,0.16024737,0.51382214,0.19313988,0.13279058
0d62719b1dcf7c40,Sheymon Moraes,2019-07-13,Featherweight,0.4286201,0.3174633,0.112091415,0.14182518
1de9ad94de18eeaf,Nicco Montano,2019-07-13,Women's Bantamweight,0.093172155,0.10862212,0.63790035,0.1603053
dbc17725b887860a,Cezar Ferreira,2019-07-13,Middleweight,0.1589398,0.1606734,0.46445423,0.21593261
7c9c6a884be167fe,Jin Soo Son,2019-07-20,Bantamweight,0.091199726,0.302455,0.5195633,0.086781904
55ee431411ccf07a,Olivier Aubin-Mercier,2019-07-27,Lightweight,0.19864997,0.20460166,0.40237877,0.19436966
3fa7688bfe48a493,Yoshinori Horie,2019-07-27,Featherweight,0.27190313,0.460092,0.12340611,0.14459875
1641ef250e9de19b,Sarah Frota,2019-07-27,Women's Flyweight,0.14439824,0.2928285,0.16121309,0.40156025
99bd87a300079ed9,Erik Koch,2019-07-27,Welterweight,0.20826295,0.29901755,0.17229892,0.32042068
bb61823f76361297,Kyle Stewart,2019-07-27,Welterweight,0.55757755,0.19046961,0.1376575,0.114295416
634bb0de2eb043b4,Cristiane Justino,2019-07-27,Women's Featherweight,0.30383193,0.28363186,0.13925712,0.273279
cbf1c7ba5408a66f,Salim Touahri,2019-08-03,Welterweight,0.590263,0.1575961,0.11692927,0.13521165
d76ad9a08c4408ff,Bobby Moffett,2019-08-10,Featherweight,0.14170669,0.28147256,0.3384167,0.23840407
2c2caf2f2bab9df5,Humberto Bandenay,2019-08-10,Featherweight,0.232811,0.3042104,0.28417328,0.1788054
51a0c09cbe9b8472,Liz Carmouche,2019-08-10,Women's Flyweight,0.21613735,0.109831244,0.41559845,0.25843298
411539901068522f,Jodie Esquibel,2019-08-17,Women's Strawweight,0.19729994,0.36706567,0.3119565,0.123677865
714e1e0681ddb703,Derrick Krantz,2019-08-31,Welterweight,0.079913646,0.29689506,0.4708269,0.1523644
d0e50a3d1b250708,Andre Soukhamthath,2019-08-31,Bantamweight,0.28613785,0.32178938,0.21172503,0.1803477
49858bf46dabf6fb,Nordine Taleb,2019-09-07,Welterweight,0.35370156,0.29260615,0.17532897,0.17836328
8f4eeaf7a0df7c1a,Teemu Packalen,2019-09-07,Lightweight,0.2938654,0.23107672,0.15563637,0.31942156
68c7ad953455c73f,Don Madge,2019-09-07,Lightweight,0.16261552,0.24131398,0.22968137,0.3663892
8f5c8850b2484173,Mairbek Taisumov,2019-09-07,Lightweight,0.19244264,0.48519376,0.15425868,0.16810493
35e1f9984ed64206,Ryan MacDonald,2019-09-14,Bantamweight,0.3042015,0.40092552,0.151226,0.14364687
bda04c573563cc2e,Todd Duffee,2019-09-14,Heavyweight,0.10839329,0.6594162,0.084627904,0.1475626
9c44f290f5726d95,Martin Bravo,2019-09-21,Featherweight,0.21948758,0.3702513,0.28454027,0.1257209
de75d1c45a39e221,Sergio Pettis,2019-09-21,Flyweight,0.10401873,0.54120207,0.20641138,0.14836776
72e5e5a6edfa8223,Marcos Mariano,2019-09-21,Lightweight,0.4794527,0.15467829,0.096522786,0.26934618
edd02825c29028fe,Marco Polo Reyes,2019-09-21,Featherweight,0.27325788,0.4746597,0.0925633,0.15951909
225def29ecfe0fc1,Carlos Huachin,2019-09-21,Bantamweight,0.14281735,0.6197361,0.09183476,0.14561176
f97c5433c77522d3,Nohelin Hernandez,2019-09-28,Bantamweight,0.2222826,0.23545606,0.19527827,0.34698308
aec185309b4843d0,Siyar Bahadurzada,2019-09-28,Welterweight,0.1371936,0.44144705,0.16301027,0.25834903
c3f6db17cea09ca7,Danilo Belluardo,2019-09-28,Lightweight,0.15176809,0.12374526,0.39963484,0.3248518
4c288a2b250bb576,Luke Jumeau,2019-10-05,Welterweight,0.32177696,0.38521385,0.14241242,0.1505968
6e7506127408aa9e,Nadia Kassem,2019-10-05,Women's Flyweight,0.3871406,0.101883866,0.09048455,0.42049095
1fc64507a0cb38cf,Rostem Akman,2019-10-05,Welterweight,0.2737701,0.31409577,0.29432437,0.117809765
f923e012414c883e,Lauren Mueller,2019-10-12,Women's Flyweight,0.289984,0.37356332,0.20012344,0.13632926
e7f51d9f9e9259e7,Thomas Gifford,2019-10-12,Lightweight,0.3410552,0.35382494,0.15310924,0.15201049
c487223b0289bda9,Hector Aldana,2019-10-12,Welterweight,0.3368294,0.36290252,0.15135546,0.14891265
6256b2b1562cb8e1,James Vick,2019-10-12,Welterweight,0.2819651,0.37585822,0.11385553,0.22832121
2dc1bc1a02961656,Manny Bermudez,2019-10-18,Featherweight,0.031495724,0.07797556,0.0914808,0.79904795
c5af5750e8bae4f0,Kyle Bochniak,2019-10-18,Featherweight,0.11683312,0.24457322,0.5621952,0.07639854
3bad7ef643840f67,Joe Lauzon,2019-10-18,Lightweight,0.113590196,0.38919777,0.19636409,0.30084807
98e946879ba20c0f,Boston Salmon,2019-10-18,Bantamweight,0.41082355,0.14456244,0.20322394,0.24139
f86cb5f25d545e0e,Daniel Spitz,2019-10-18,Heavyweight,0.27545953,0.34200388,0.14792068,0.2346159
c17041f1bb5768d8,Alex White,2019-10-26,Lightweight,0.3133919,0.33255145,0.16782606,0.18623063
31a13532e724ca2b,Stevie Ray,2019-10-26,Lightweight,0.23664795,0.26724848,0.17458627,0.32151735
0b31f87be71ebbb1,Ben Askren,2019-10-26,Welterweight,0.115742266,0.0870407,0.50043416,0.29678288
e76d9f656ceb82ab,Aleksandra Albu,2019-10-26,Women's Strawweight,0.17505796,0.34307107,0.28738943,0.19448149
1ddb480b601cefb1,Chance Rencountre,2019-11-02,Welterweight,0.31768504,0.22582713,0.2771445,0.17934342
87aa9fb63d6b51a1,Zabit Magomedsharipov,2019-11-09,Featherweight,0.046294846,0.09736687,0.6919312,0.164407
9b7694d064a8a0ad,Rustam Khabilov,2019-11-09,Welterweight,0.04473667,0.07536421,0.8096992,0.070199884
d3fa5c5955397532,Grigory Popov,2019-11-09,Bantamweight,0.41919935,0.28280556,0.11290247,0.18509267
e0f959f65d0406b4,Isabela de Padua,2019-11-16,Women's Flyweight,0.041232064,0.18043779,0.1888802,0.58944994
2c99576fefe53c7c,Renan Barao,2019-11-16,Featherweight,0.24343911,0.20733154,0.38031483,0.16891451
1bcaac2d99b90fce,Sergio Moraes,2019-11-16,Welterweight,0.11752767,0.46511874,0.21699286,0.20036069
31ee470ef5dc8d7f,Thiago Alves,2019-12-07,Welterweight,0.3423973,0.35487315,0.12783977,0.17488977
f797f0c57a83353e,Trevor Smith,2019-12-07,Middleweight,0.23396939,0.17157257,0.2952059,0.29925212
fbf0537e420e698e,Daniel Teymur,2019-12-14,Featherweight,0.21608332,0.2705551,0.23898041,0.27438113
484acc7b0f856ce9,Ben Saunders,2019-12-14,Welterweight,0.5087438,0.18307844,0.08794968,0.22022805
78114b7199cef90c,Urijah Faber,2019-12-14,Bantamweight,0.15468459,0.26816395,0.3426336,0.23451795
98a6b2361045898f,Dong Hyun Ma,2019-12-21,Lightweight,0.32598886,0.30275533,0.18881163,0.18244424
192520689012c7e4,Suman Mokhtarian,2019-12-21,Featherweight,0.6450027,0.14376302,0.08992778,0.12130648
31bbd39c0a075d4e,Pingyuan Liu,2019-12-21,Bantamweight,0.15835027,0.22099954,0.12180361,0.49884656
