fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
b59037262c8fe060,Ryan Janes,2017-12-01,Middleweight,0.17684855,0.53303105,0.15337056,0.13674988
b96939f2b8d88e82,Ariel Beck,2017-12-01,Women's Flyweight,0.5616385,0.21308571,0.09580582,0.12947004
2db0c114414d4f06,Karine Gevorgyan,2017-12-01,Women's Flyweight,0.063826546,0.7294711,0.11080369,0.095898636
c7be22a47a58365a,Christina Marks,2017-12-01,Women's Flyweight,0.3955055,0.2848459,0.18358932,0.13605934
404ecb2700844072,DeAnna Bennett,2017-12-01,Women's Flyweight,0.26148802,0.078950115,0.5630007,0.09656114
bd878a638e0e3be3,Angela Magana,2017-12-02,Women's Strawweight,0.55582327,0.14860316,0.1588841,0.13668942
2a4200ead401a9ce,Carls John De Tomas,2017-12-09,Bantamweight,0.20112665,0.4401636,0.21564874,0.14306098
fae67903c4fe636b,Antonio Braga Neto,2017-12-09,Middleweight,0.09881466,0.1955736,0.48653096,0.21908084
5866fc86183a9fb8,Erick Silva,2017-12-16,Welterweight,0.2724218,0.2280736,0.15443213,0.34507245
e14b5aa06eea9653,Abel Trujillo,2017-12-16,Lightweight,0.15552877,0.30723906,0.33662876,0.20060337
8a56ea383fd26e52,Galore Bofando,2017-12-16,Welterweight,0.10958252,0.38289902,0.0970361,0.41048235
04b39f4e8eb59d7c,Oluwale Bamgbose,2017-12-16,Middleweight,0.33361536,0.29402035,0.1459338,0.22643055
71f048adbfed5b49,Sabah Homasi,2018-01-20,Welterweight,0.4612652,0.20067917,0.20259742,0.13545823
b69f24c500d783e7,Francimar Barroso,2018-01-20,Light Heavyweight,0.18850212,0.069796965,0.6722166,0.06948435
fa37628269132d1a,Godofredo Pepey,2018-01-27,Featherweight,0.19015886,0.26096457,0.16260314,0.38627347
75a6a390fd5dca46,Juliana Lima,2018-01-27,Women's Strawweight,0.42124444,0.063606486,0.39573398,0.1194151
cc900af167fbedfd,Timothy Johnson,2018-02-03,Heavyweight,0.31915438,0.12666336,0.39137575,0.16280651
2fee10d5cf86bfca,Maia Stevenson,2018-02-03,Women's Strawweight,0.7479277,0.0631793,0.1170004,0.07189263
a4e85a58fbce64b2,Joe Soto,2018-02-03,Bantamweight,0.102107204,0.29726106,0.1628467,0.43778506
826475cc758e60e6,Rob Wilkinson,2018-02-10,Middleweight,0.15769677,0.031768862,0.77982545,0.03070893
68f6e96c5fa6e044,Jeremy Kennedy,2018-02-10,Featherweight,0.06380967,0.0700896,0.6274471,0.23865366
d024ed963e8bf7ea,Damien Brown,2018-02-10,Lightweight,0.15747915,0.42463782,0.13600755,0.28187552
9be6020024133293,Cyril Asker,2018-02-10,Heavyweight,0.16582452,0.2379452,0.20239499,0.39383528
1999ffb5cebc314f,Brian Camozzi,2018-02-18,Welterweight,0.32545692,0.34547767,0.122390576,0.20667489
6da99156486ed6c2,Joshua Burkman,2018-02-18,Welterweight,0.39870968,0.17417037,0.30354533,0.123574644
f50d95223751e6ca,Russell Doane,2018-02-24,Bantamweight,0.19551471,0.20129073,0.26623407,0.33696043
544d7460b3e44393,Albert Morales,2018-02-24,Bantamweight,0.1838843,0.39071286,0.2450587,0.18034421
f5990c11974d8e9c,Mike Pyle,2018-03-03,Welterweight,0.3107451,0.20105745,0.15060928,0.33758822
e979c76341f19b22,Tom Duquesnoy,2018-03-17,Bantamweight,0.32210016,0.43492404,0.1202263,0.12274954
ad56b3f00ca38dfd,Mark Godbeer,2018-03-17,Heavyweight,0.38552433,0.24418958,0.14756712,0.22271892
85ff1b9471d35238,Dmitry Sosnovskiy,2018-03-17,Heavyweight,0.017438428,0.018256677,0.08045238,0.88385254
330bafba312face4,Oliver Enkamp,2018-03-17,Welterweight,0.62690324,0.11333227,0.16362251,0.09614198
907e60fd13407e1e,Bec Rawlings,2018-04-07,Women's Flyweight,0.24981019,0.3159058,0.21252815,0.22175582
39330403ad27c2bb,Patrick Williams,2018-04-14,Bantamweight,0.29603028,0.3233743,0.23441024,0.14618519
9ccf8371fd80d45d,Luan Chagas,2018-04-21,Welterweight,0.1282914,0.5792523,0.14371744,0.1487388
984d15d5dc7bfcf9,James Bochnovic,2018-05-12,Middleweight,0.6064546,0.09462029,0.102046974,0.19687817
0ee783aa00e468f0,Vitor Belfort,2018-05-12,Middleweight,0.19413657,0.4501269,0.09590866,0.2598278
4b1d46a1b5c0fd11,Alberto Mina,2018-05-12,Welterweight,0.12078219,0.359556,0.35218808,0.16747378
f7a7f7118d4b01b6,Lyoto Machida,2018-05-12,Middleweight,0.3212161,0.38984904,0.123067394,0.16586745
01fcef7e3d051722,Henry Briones,2018-05-19,Bantamweight,0.2928381,0.30135608,0.11734644,0.2884593
1b38a2b897f6209c,Felipe Silva,2018-05-19,Lightweight,0.19009751,0.1970345,0.14397301,0.468895
09f579be4520394a,Diego Rivas,2018-05-19,Bantamweight,0.18246934,0.17428647,0.23627189,0.4069723
69f01b25dfabaf6b,Mads Burnell,2018-05-27,Featherweight,0.118332036,0.15693742,0.523574,0.20115656
bdcbb976816fd256,Daniel Kelly,2018-05-27,Middleweight,0.18509412,0.30889666,0.2702125,0.23579675
34e552520a934063,Brad Scott,2018-05-27,Welterweight,0.24211493,0.27457008,0.24078155,0.24253343
75e5fec9f72910ef,Gleison Tibau,2018-06-01,Lightweight,0.1229449,0.2709916,0.41267288,0.1933906
ee779c43a8926d52,Rashad Evans,2018-06-09,Light Heavyweight,0.19571654,0.29762703,0.35153982,0.15511659
a8c9d16fe2a14d72,CM Punk,2018-06-09,Welterweight,0.30657148,0.102064155,0.35656378,0.23480053
bc656db347f31e19,Mike Santiago,2018-06-09,Featherweight,0.35306197,0.060709994,0.32294166,0.2632863
199eb7cf6ae90294,Naoki Inoue,2018-06-23,Flyweight,0.07631334,0.1782268,0.118143275,0.6273166
d50382dc0565a9e1,Viviane Pereira,2018-06-23,Women's Strawweight,0.20732883,0.44108275,0.15918125,0.19240712
5140122c3eecd307,Daichi Abe,2018-06-23,Welterweight,0.22419937,0.46856308,0.11606147,0.19117606
8c020156779f7888,Melinda Fabian,2018-06-23,Women's Flyweight,0.32172203,0.42697713,0.11099453,0.14030623
71002dbc1743b9a7,Felipe Arantes,2018-06-23,Bantamweight,0.15496254,0.19513415,0.18687263,0.46303067
55ed59d541f8b90c,Rolando Dy,2018-06-23,Featherweight,0.3318664,0.35791856,0.15491693,0.15529807
ec664422b22d9787,Jenel Lausa,2018-06-23,Flyweight,0.10480931,0.43742934,0.093799286,0.36396208
4665f9f909cd7214,Shinsho Anzai,2018-06-23,Welterweight,0.45792705,0.074939236,0.39772156,0.06941222
0b8d512c79b4baf3,Matt Bessette,2018-07-06,Featherweight,0.24533041,0.4693408,0.13752702,0.14780174
f75c5ca0d91b9115,Richie Smullen,2018-07-06,Lightweight,0.2094067,0.08079115,0.3391653,0.37063685
523af801b3429015,Allan Zuniga,2018-07-06,Lightweight,0.3916722,0.28550872,0.097220495,0.22559862
683ea28a198936fe,Jay Cucciniello,2018-07-06,Featherweight,0.30915722,0.43015912,0.11692761,0.14375602
946db8a378903cc3,Joe Giannetti,2018-07-06,Lightweight,0.43998215,0.08836137,0.39807326,0.0735832
f5f6419c5f00abad,Tyler Diamond,2018-07-06,Featherweight,0.06787526,0.06366242,0.38439122,0.48407114
472f6f6e6d962f40,Barb Honchak,2018-07-06,Women's Flyweight,0.08410261,0.58350104,0.080107056,0.25228927
4690d47bf725fd98,Gokhan Saki,2018-07-07,Light Heavyweight,0.12027729,0.7205571,0.066450246,0.092715375
882d62561063a927,Jamie Moyle,2018-07-07,Women's Strawweight,0.35504115,0.23887666,0.24869287,0.1573893
9fa568ad2bf2cb0b,Justin Scoggins,2018-07-14,Flyweight,0.14054437,0.16551365,0.41395864,0.27998328
ed9d8ee3a4239b1c,Sage Northcutt,2018-07-14,Welterweight,0.20383118,0.20276485,0.24674825,0.34665567
4bcb6eb12b4ad4aa,Vitor Miranda,2018-07-22,Middleweight,0.3115129,0.1717768,0.18139213,0.33531824
42a7e90605df3c8a,Damian Stasiak,2018-07-22,Bantamweight,0.1180483,0.14931658,0.55004054,0.18259467
917a5cb9821df261,Jeremy Kimball,2018-07-22,Light Heavyweight,0.21343827,0.42228335,0.14037772,0.22390068
2aa49b3766a59bcd,Jordan Mein,2018-07-28,Welterweight,0.16722691,0.3380495,0.24569911,0.24902453
74d35fbc9c6a61bd,Alvaro Herrera Mendoza,2018-07-28,Lightweight,0.15105826,0.5763417,0.08769517,0.18490492
33a331684283900f,Eddie Alvarez,2018-07-28,Lightweight,0.21892437,0.23399243,0.42668316,0.120400086
8a304bfd6bf04a57,Demetrious Johnson,2018-08-04,Flyweight,0.25429595,0.09158465,0.3655416,0.28857785
b76c6268dc1d3c05,Danielle Taylor,2018-08-04,Women's Strawweight,0.24114521,0.46301022,0.12586947,0.16997515
d2036f31c035e0d1,Jose Torres,2018-08-04,Flyweight,0.26648164,0.3684461,0.16697975,0.19809246
d81ac739417d7f53,Jake Ellenberger,2018-08-25,Welterweight,0.27188274,0.41322318,0.14048521,0.17440893
2f95a3c6d58b2aad,Iuri Alcantara,2018-08-25,Bantamweight,0.2066361,0.25661996,0.1280388,0.40870515
53ec9cb470e1a4ea,Jon Tuck,2018-08-25,Lightweight,0.22535934,0.2846883,0.15877,0.3311824
990bd63726a577f8,Tim Williams,2018-08-25,Middleweight,0.2181068,0.394708,0.2475278,0.13965744
27b164b0d1833df0,Kalindra Faria,2018-08-25,Women's Flyweight,0.1369701,0.089623876,0.20936619,0.5640398
92437c6775b3f7d1,John Moraga,2018-08-25,Flyweight,0.23468643,0.18363877,0.14811552,0.43355933
6c7e25571490aa3b,George Sullivan,2018-08-25,Welterweight,0.17516032,0.090696946,0.35877386,0.37536886
81d9df19e255b8b6,Jarred Brooks,2018-09-08,Flyweight,0.07749416,0.045924906,0.6494866,0.22709432
3dd949593346dbc3,Craig White,2018-09-08,Welterweight,0.30634087,0.2474174,0.1462388,0.30000293
546f8599a63c29da,Robert Sanchez,2018-09-08,Flyweight,0.11935113,0.19991735,0.3062633,0.37446824
633a45d131192ffe,Kajan Johnson,2018-09-15,Lightweight,0.2885786,0.20548578,0.28626144,0.21967414
99bcdf5eac39898f,Jordan Johnson,2018-09-15,Middleweight,0.039128516,0.12670273,0.463725,0.37044376
0a95c474e61a6c44,Adam Yandiev,2018-09-15,Middleweight,0.6674955,0.12867011,0.0865381,0.11729633
231cae8b77fbbcc1,Khalid Murtazaliev,2018-09-15,Middleweight,0.03401768,0.025814801,0.359848,0.5803195
ba5e253af86db1a8,Terrion Ware,2018-09-15,Bantamweight,0.20106605,0.37244847,0.20342347,0.22306195
5d7bdab5e03e3216,CB Dollaway,2018-09-15,Middleweight,0.17581627,0.21417964,0.33894497,0.27105916
db1f2ed63b54b9a7,Hector Lombard,2018-09-22,Middleweight,0.16471997,0.3325733,0.28359503,0.2191117
e5bda12faabfc850,Luis Henrique,2018-09-22,Light Heavyweight,0.090559795,0.087301224,0.57072496,0.25141397
26b63bc5c0c1f65d,Alex Chambers,2018-09-22,Women's Strawweight,0.2684374,0.21428359,0.26728073,0.24999838
cfb65863d5099327,Thales Leites,2018-09-22,Middleweight,0.14298818,0.24338032,0.41958913,0.19404234
7d96bc577e5178b2,Gray Maynard,2018-10-06,Lightweight,0.17628948,0.23761383,0.38824773,0.19784889
4c7781da8c6cae93,Ryan LaFlare,2018-10-06,Welterweight,0.27887434,0.11341653,0.42164063,0.1860685
a2b12c3f3d60ff69,Alex Garcia,2018-10-27,Welterweight,0.0625306,0.25618222,0.5870387,0.094248496
02f2a9702ba3d167,Artem Lobov,2018-10-27,Featherweight,0.2923533,0.31608436,0.23274715,0.1588152
51e86de150ee8be6,Thibault Gouti,2018-10-27,Lightweight,0.18175012,0.37903082,0.19589017,0.24332882
efa1f6b42c86793c,Adam Wieczorek,2018-11-03,Heavyweight,0.44135237,0.19500403,0.13522407,0.22841944
bb1a2cdad6ff34db,Jason Knight,2018-11-03,Featherweight,0.09204702,0.18944493,0.20076157,0.5177464
3956bdc8ab2e54b3,John Gunther,2018-11-10,Lightweight,0.24594618,0.16324815,0.49082682,0.0999789
d4a31850a7457f1b,Amanda Cooper,2018-11-10,Women's Strawweight,0.07631287,0.27885234,0.1803657,0.46446908
b12fc8a41e82d3a2,Joby Sanchez,2018-11-10,Bantamweight,0.118453465,0.59270114,0.11516405,0.17368135
7c3c48cf54a2848e,Yuta Sasaki,2018-11-17,Flyweight,0.1958686,0.22240534,0.25602368,0.32570243
065eb44700e641a4,Devin Powell,2018-11-17,Lightweight,0.4800412,0.17633095,0.10423995,0.23938785
d1528ac5675558b1,Rashad Coulter,2018-11-24,Light Heavyweight,0.3772207,0.36276793,0.11813823,0.14187315
18e8b7070228e728,Darrell Horcher,2018-11-30,Lightweight,0.236665,0.2544888,0.15536262,0.35348362
5ef0088c1b19beeb,Bryan Caraway,2018-11-30,Bantamweight,0.049356736,0.14750318,0.72482073,0.07831932
78863e4a28204a6b,Justin Frazier,2018-11-30,Heavyweight,0.95202714,0.006908794,0.017896412,0.023167597
9b1e3fb4f8cbd5b7,Ricky Rainey,2018-11-30,Welterweight,0.25214624,0.4872787,0.1155338,0.14504132
34218661c44ed55d,Michel Batista,2018-11-30,Heavyweight,0.16185866,0.0555993,0.50223505,0.28030702
803bebcfb6d6f506,Alex Gorgees,2018-12-01,Lightweight,0.6572588,0.14510497,0.08187063,0.11576551
acff437707625fc7,Yushin Okami,2018-12-01,Welterweight,0.08469181,0.1707484,0.5240241,0.2205357
35faad160d346839,Mizuto Hirota,2018-12-01,Lightweight,0.15459189,0.406372,0.25958216,0.1794539
ac5a7400da3a9a41,Elias Garcia,2018-12-01,Flyweight,0.2428858,0.4261915,0.12898007,0.20194261
840d2c82ea68b9aa,Ben Nguyen,2018-12-01,Flyweight,0.22509979,0.3697402,0.10924028,0.29591966
eef9b891edbd4604,Mark Hunt,2018-12-01,Heavyweight,0.21950151,0.530611,0.10120204,0.14868546
c03a5022f8439f2a,Chad Laprise,2018-12-08,Welterweight,0.2533333,0.38297313,0.16028528,0.2034083
2fc7e9701642ca38,Matthew Lopez,2018-12-08,Bantamweight,0.10550294,0.15162106,0.32336637,0.41950968
e51ee8ded927fc51,Chris de la Rocha,2018-12-15,Heavyweight,0.11213497,0.32193533,0.30564195,0.2602877
72ffecf712673af1,Adam Milstead,2018-12-15,Light Heavyweight,0.16845506,0.5757681,0.10096195,0.15481487
b5b684eac99ae0a3,Chad Mendes,2018-12-29,Featherweight,0.11771146,0.32375494,0.292692,0.26584163
3ecd936bd8814108,Cat Zingano,2018-12-29,Women's Featherweight,0.21955414,0.071115695,0.28268555,0.42664462
f53c1f4ceeed8c08,Dustin Ortiz,2019-01-19,Flyweight,0.17818837,0.1412935,0.47090736,0.20961078
ef44e4ea9050f2ea,Te Edwards,2019-01-19,Lightweight,0.13483612,0.43499628,0.31001016,0.12015753
6f242453c91a5af0,Dennis Bermudez,2019-01-19,Lightweight,0.1338487,0.09845873,0.57620114,0.19149147
87f19d19f4cb73f8,Bibulatov Magomed,2019-02-02,Flyweight,0.21837924,0.10473558,0.44487447,0.2320107
2747c60e42d9d75f,David Teymur,2019-02-02,Lightweight,0.28966153,0.40814736,0.16729346,0.1348976
88cd34d836b4ebcd,Teruto Ishihara,2019-02-09,Bantamweight,0.25958854,0.43952823,0.14095153,0.15993175
bf0e700106d00e55,Austin Arnett,2019-02-09,Featherweight,0.12272979,0.49231574,0.22947353,0.15548101
2296125b6c362355,Wulijiburen,2019-02-09,Bantamweight,0.11592283,0.08895484,0.6912504,0.10387194
0ff11cc094e887bc,Cain Velasquez,2019-02-17,Heavyweight,0.15935165,0.26515427,0.28525487,0.29023927
08e908ed6d18d6a0,Myles Jury,2019-02-17,Featherweight,0.19169453,0.27961236,0.30289724,0.2257959
198994b47f395af0,Carlo Pedersoli Jr.,2019-02-23,Welterweight,0.427976,0.21044838,0.24445373,0.11712194
c80095f6092271a7,Tim Boetsch,2019-03-09,Middleweight,0.23603304,0.43573558,0.13288556,0.19534579
47cd337b86b1af92,Zak Ottow,2019-03-09,Welterweight,0.2098239,0.32942742,0.20558052,0.25516826
c07efc18b231f170,Jordan Rinaldi,2019-03-16,Featherweight,0.19267602,0.27094054,0.2543942,0.2819892
ce1e867808ef5fce,Justin Willis,2019-03-23,Heavyweight,0.09558399,0.59516925,0.14767268,0.16157404
25af5e832f17b474,Jesus Pinedo,2019-03-23,Lightweight,0.20039286,0.1977127,0.42030683,0.1815876
a0c64f272b65d441,Eric Shelton,2019-03-23,Flyweight,0.081646144,0.19961631,0.4474798,0.27125773
d2c55d1d2e67773b,David Branch,2019-03-30,Middleweight,0.2724788,0.14958808,0.41103545,0.16689771
4f732e58ed907eff,Ross Pearson,2019-03-30,Lightweight,0.46301508,0.24797808,0.15591736,0.13308948
8f382b3baa954d2a,Jessica Aguilar,2019-03-30,Women's Strawweight,0.551263,0.08387606,0.22191226,0.1429487
5aedf14771ca82d2,Wilson Reis,2019-04-13,Flyweight,0.096283525,0.10102205,0.6985902,0.10410412
f1928a52590c5532,Curtis Millender,2019-04-13,Welterweight,0.24467209,0.45232657,0.13166855,0.1713328
e70de1859b7ee78e,Sultan Aliev,2019-04-20,Welterweight,0.1617791,0.2772332,0.4075233,0.15346439
ac29d508d78384c9,Marcelo Golm,2019-04-20,Heavyweight,0.29671335,0.27337304,0.12497053,0.30494305
65ddc8a9ac4e8531,Keita Nakamura,2019-04-20,Welterweight,0.1199719,0.41640508,0.297017,0.16660595
75afb06215a07341,Dmitrii Smoliakov,2019-04-27,Heavyweight,0.30028552,0.41888213,0.130159,0.15067336
c268b2cfebccf652,John Lineker,2019-04-27,Bantamweight,0.2088881,0.3516435,0.10612301,0.33334532
e45cfa47f504033a,Jason Gonzalez,2019-04-27,Lightweight,0.23355904,0.48240212,0.10184284,0.18219602
7e511f8d842a109d,Arjan Bhullar,2019-05-04,Heavyweight,0.1033057,0.27168038,0.47053984,0.15447414
34f88592c0ab7a54,Elias Theodorou,2019-05-04,Middleweight,0.4179334,0.10760944,0.36254734,0.111909874
b8592b4a383696cd,Mitch Gagnon,2019-05-04,Bantamweight,0.1289496,0.20389846,0.1792051,0.48794687
73c7cfa551289285,BJ Penn,2019-05-11,Lightweight,0.15672153,0.5317916,0.14290842,0.16857843
5b2325cd70dbe2ea,Talita Bernardo,2019-05-11,Women's Bantamweight,0.10917762,0.16429584,0.57814807,0.14837854
e51e5cb722bd47a8,Patrick Cummins,2019-05-18,Light Heavyweight,0.19160353,0.14628915,0.46996787,0.19213948
f046d724d2a84ac5,Desmond Green,2019-05-18,Lightweight,0.20963463,0.34496158,0.27116168,0.17424205
2816ced060a21be3,Nick Hein,2019-06-01,Lightweight,0.15660782,0.5317518,0.19551407,0.11612633
d6ead04919a894b1,Duda Santana,2019-06-01,Women's Bantamweight,0.05973802,0.30180746,0.55509526,0.083359316
b12a1d19ee383b7c,Tonya Evinger,2019-06-01,Women's Bantamweight,0.62232053,0.0915853,0.19376725,0.09232689
1e1dbd1cc5a7469e,Jimi Manuwa,2019-06-01,Light Heavyweight,0.60593337,0.15324743,0.12405861,0.11676061
6e0e977beb909837,Sung Bin Jo,2019-06-01,Featherweight,0.33783716,0.16768637,0.1655188,0.3289577
a851c35f58199231,Syuri Kondo,2019-06-22,Women's Strawweight,0.3804486,0.33675256,0.105835274,0.17696366
b9664eae2ac75262,Eric Spicely,2019-06-22,Middleweight,0.10802332,0.25064424,0.2116424,0.42969012
a9d6e047ce48ab63,Allen Crowder,2019-06-22,Heavyweight,0.20535398,0.21743028,0.23157692,0.3456388
66e98b3bb5fc5250,Dan Moret,2019-06-29,Lightweight,0.41029587,0.17480372,0.25841814,0.15648231
c482c8605455a213,Junior Albini,2019-06-29,Heavyweight,0.29774603,0.3436232,0.21812975,0.14050099
aa5b4eff51bdc7d1,Gilbert Melendez,2019-07-06,Featherweight,0.17215359,0.47853687,0.21302181,0.1362877
0d62719b1dcf7c40,Sheymon Moraes,2019-07-13,Featherweight,0.4207562,0.31631497,0.11783146,0.14509735
1de9ad94de18eeaf,Nicco Montano,2019-07-13,Women's Bantamweight,0.104276754,0.09234674,0.6547283,0.14864826
dbc17725b887860a,Cezar Ferreira,2019-07-13,Middleweight,0.15826161,0.15159276,0.47646108,0.21368451
7c9c6a884be167fe,Jin Soo Son,2019-07-20,Bantamweight,0.090843305,0.29487094,0.5251198,0.08916598
55ee431411ccf07a,Olivier Aubin-Mercier,2019-07-27,Lightweight,0.20475742,0.19791296,0.40510127,0.19222833
3fa7688bfe48a493,Yoshinori Horie,2019-07-27,Featherweight,0.28145173,0.4454593,0.12709835,0.14599061
1641ef250e9de19b,Sarah Frota,2019-07-27,Women's Flyweight,0.14078146,0.30177298,0.1671015,0.39034402
99bd87a300079ed9,Erik Koch,2019-07-27,Welterweight,0.21230386,0.2934516,0.17599425,0.3182503
bb61823f76361297,Kyle Stewart,2019-07-27,Welterweight,0.5484926,0.18974851,0.14756636,0.11419257
634bb0de2eb043b4,Cristiane Justino,2019-07-27,Women's Featherweight,0.30635643,0.2813691,0.14764848,0.2646259
cbf1c7ba5408a66f,Salim Touahri,2019-08-03,Welterweight,0.5961809,0.15209664,0.11815127,0.13357115
d76ad9a08c4408ff,Bobby Moffett,2019-08-10,Featherweight,0.15063633,0.26985416,0.34506488,0.23444466
2c2caf2f2bab9df5,Humberto Bandenay,2019-08-10,Featherweight,0.23736155,0.3122945,0.27672634,0.17361754
51a0c09cbe9b8472,Liz Carmouche,2019-08-10,Women's Flyweight,0.22391807,0.10282164,0.4209476,0.2523127
411539901068522f,Jodie Esquibel,2019-08-17,Women's Strawweight,0.2071395,0.35103324,0.31624782,0.12557949
714e1e0681ddb703,Derrick Krantz,2019-08-31,Welterweight,0.08192291,0.2765711,0.48418826,0.15731779
d0e50a3d1b250708,Andre Soukhamthath,2019-08-31,Bantamweight,0.26996955,0.33229837,0.22379416,0.17393792
49858bf46dabf6fb,Nordine Taleb,2019-09-07,Welterweight,0.35329226,0.28596982,0.17994484,0.18079314
8f4eeaf7a0df7c1a,Teemu Packalen,2019-09-07,Lightweight,0.29990914,0.21960902,0.16305032,0.31743154
68c7ad953455c73f,Don Madge,2019-09-07,Lightweight,0.15144737,0.22810212,0.25594962,0.3645009
8f5c8850b2484173,Mairbek Taisumov,2019-09-07,Lightweight,0.19704153,0.47593188,0.15887304,0.16815357
35e1f9984ed64206,Ryan MacDonald,2019-09-14,Bantamweight,0.31053424,0.39013562,0.15566021,0.14366989
bda04c573563cc2e,Todd Duffee,2019-09-14,Heavyweight,0.114114106,0.6525632,0.08651342,0.1468092
9c44f290f5726d95,Martin Bravo,2019-09-21,Featherweight,0.22745812,0.36672437,0.28649995,0.11931756
de75d1c45a39e221,Sergio Pettis,2019-09-21,Flyweight,0.11416507,0.5141649,0.22139475,0.1502752
72e5e5a6edfa8223,Marcos Mariano,2019-09-21,Lightweight,0.45222992,0.1616412,0.10088053,0.28524834
edd02825c29028fe,Marco Polo Reyes,2019-09-21,Featherweight,0.27154243,0.46926463,0.09859838,0.16059451
225def29ecfe0fc1,Carlos Huachin,2019-09-21,Bantamweight,0.15509677,0.60091376,0.09636726,0.1476222
f97c5433c77522d3,Nohelin Hernandez,2019-09-28,Bantamweight,0.22600953,0.22851756,0.20091596,0.34455693
aec185309b4843d0,Siyar Bahadurzada,2019-09-28,Welterweight,0.14341192,0.43772623,0.16926277,0.24959905
c3f6db17cea09ca7,Danilo Belluardo,2019-09-28,Lightweight,0.16053227,0.114513285,0.40480557,0.3201489
4c288a2b250bb576,Luke Jumeau,2019-10-05,Welterweight,0.33145976,0.36635855,0.14765728,0.1545244
6e7506127408aa9e,Nadia Kassem,2019-10-05,Women's Flyweight,0.3814313,0.087978,0.08646386,0.44412678
1fc64507a0cb38cf,Rostem Akman,2019-10-05,Welterweight,0.28129163,0.302468,0.29644245,0.11979795
f923e012414c883e,Lauren Mueller,2019-10-12,Women's Flyweight,0.29120603,0.35495743,0.21359156,0.14024502
e7f51d9f9e9259e7,Thomas Gifford,2019-10-12,Lightweight,0.34647867,0.34271678,0.15670267,0.15410197
c487223b0289bda9,Hector Aldana,2019-10-12,Welterweight,0.33824626,0.35745782,0.15468526,0.14961062
6256b2b1562cb8e1,James Vick,2019-10-12,Welterweight,0.28991726,0.36693144,0.11888693,0.22426441
2dc1bc1a02961656,Manny Bermudez,2019-10-18,Featherweight,0.032691892,0.08348987,0.08974533,0.7940729
c5af5750e8bae4f0,Kyle Bochniak,2019-10-18,Featherweight,0.12636115,0.24087727,0.55648893,0.076272674
3bad7ef643840f67,Joe Lauzon,2019-10-18,Lightweight,0.11618657,0.39209598,0.19738367,0.29433382
98e946879ba20c0f,Boston Salmon,2019-10-18,Bantamweight,0.3915558,0.15054882,0.21080731,0.24708812
f86cb5f25d545e0e,Daniel Spitz,2019-10-18,Heavyweight,0.27026826,0.348349,0.14958341,0.23179929
c17041f1bb5768d8,Alex White,2019-10-26,Lightweight,0.321933,0.3217309,0.17459905,0.181737
31a13532e724ca2b,Stevie Ray,2019-10-26,Lightweight,0.2478342,0.2603201,0.17786177,0.31398395
0b31f87be71ebbb1,Ben Askren,2019-10-26,Welterweight,0.13220902,0.08626145,0.50038433,0.2811452
e76d9f656ceb82ab,Aleksandra Albu,2019-10-26,Women's Strawweight,0.18662079,0.329861,0.2926561,0.19086206
1ddb480b601cefb1,Chance Rencountre,2019-11-02,Welterweight,0.3204933,0.22457238,0.27681458,0.1781197
87aa9fb63d6b51a1,Zabit Magomedsharipov,2019-11-09,Featherweight,0.052106716,0.09317614,0.6862009,0.16851622
9b7694d064a8a0ad,Rustam Khabilov,2019-11-09,Welterweight,0.04546033,0.06937419,0.8156626,0.069502845
d3fa5c5955397532,Grigory Popov,2019-11-09,Bantamweight,0.41190967,0.2848907,0.11652201,0.18667756
e0f959f65d0406b4,Isabela de Padua,2019-11-16,Women's Flyweight,0.041715533,0.1908243,0.19203861,0.57542163
2c99576fefe53c7c,Renan Barao,2019-11-16,Featherweight,0.2482576,0.2014725,0.38228753,0.16798235
1bcaac2d99b90fce,Sergio Moraes,2019-11-16,Welterweight,0.12599275,0.4570217,0.2197082,0.19727728
31ee470ef5dc8d7f,Thiago Alves,2019-12-07,Welterweight,0.3439321,0.34591234,0.13149033,0.17866525
f797f0c57a83353e,Trevor Smith,2019-12-07,Middleweight,0.2365894,0.16701034,0.3011634,0.2952369
fbf0537e420e698e,Daniel Teymur,2019-12-14,Featherweight,0.21592267,0.26529446,0.24727355,0.27150926
484acc7b0f856ce9,Ben Saunders,2019-12-14,Welterweight,0.49926674,0.17965052,0.09170163,0.2293811
78114b7199cef90c,Urijah Faber,2019-12-14,Bantamweight,0.16006011,0.26703495,0.33787113,0.23503381
98a6b2361045898f,Dong Hyun Ma,2019-12-21,Lightweight,0.32500133,0.2962433,0.19410741,0.18464799
192520689012c7e4,Suman Mokhtarian,2019-12-21,Featherweight,0.63638294,0.14800216,0.09338582,0.12222899
31bbd39c0a075d4e,Pingyuan Liu,2019-12-21,Bantamweight,0.15270427,0.21622318,0.12095978,0.51011276
025f0b1b58fbad01,Darko Stosic,2020-01-25,Light Heavyweight,0.10500859,0.12038632,0.6106791,0.16392608
83b00f7597e5ac83,Juan Adams,2020-02-08,Heavyweight,0.18574414,0.3811725,0.17693166,0.25615174
5e4eec08896c9423,Corey Anderson,2020-02-15,Light Heavyweight,0.10527059,0.16083199,0.5833939,0.15050349
31d7446b184e3305,Magomed Mustafaev,2020-02-22,Lightweight,0.25820544,0.22908467,0.25205517,0.26065475
8fc9ae9c7527dfcb,Callan Potter,2020-02-22,Welterweight,0.19189368,0.41938564,0.25490975,0.13381094
