fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
4c7781da8c6cae93,Ryan LaFlare,2018-10-06,Welterweight,0.26394457,0.13828073,0.40988728,0.18788746
a2b12c3f3d60ff69,Alex Garcia,2018-10-27,Welterweight,0.06345158,0.2821169,0.56131244,0.093119144
02f2a9702ba3d167,Artem Lobov,2018-10-27,Featherweight,0.2852465,0.3309189,0.22759312,0.15624142
51e86de150ee8be6,Thibault Gouti,2018-10-27,Lightweight,0.17636065,0.3922351,0.1835809,0.2478233
efa1f6b42c86793c,Adam Wieczorek,2018-11-03,Heavyweight,0.43659732,0.20087668,0.13581382,0.2267122
bb1a2cdad6ff34db,Jason Knight,2018-11-03,Featherweight,0.08636489,0.20088698,0.2052045,0.5075437
3956bdc8ab2e54b3,John Gunther,2018-11-10,Lightweight,0.24263234,0.16660804,0.49064854,0.100111075
d4a31850a7457f1b,Amanda Cooper,2018-11-10,Women's Strawweight,0.07865058,0.29116398,0.1846111,0.4455744
b12fc8a41e82d3a2,Joby Sanchez,2018-11-10,Bantamweight,0.109327614,0.6068252,0.111653596,0.17219359
7c3c48cf54a2848e,Yuta Sasaki,2018-11-17,Flyweight,0.19398753,0.22597116,0.2553421,0.32469925
065eb44700e641a4,Devin Powell,2018-11-17,Lightweight,0.4763033,0.18104778,0.10821158,0.23443735
d1528ac5675558b1,Rashad Coulter,2018-11-24,Light Heavyweight,0.37533033,0.3606266,0.11929438,0.14474867
18e8b7070228e728,Darrell Horcher,2018-11-30,Lightweight,0.23546247,0.2633916,0.15772365,0.34342226
5ef0088c1b19beeb,Bryan Caraway,2018-11-30,Bantamweight,0.05234683,0.17349559,0.6934921,0.08066548
78863e4a28204a6b,Justin Frazier,2018-11-30,Heavyweight,0.93950665,0.011044326,0.02104134,0.028407646
9b1e3fb4f8cbd5b7,Ricky Rainey,2018-11-30,Welterweight,0.24230444,0.5057981,0.11090162,0.14099574
34218661c44ed55d,Michel Batista,2018-11-30,Heavyweight,0.16496652,0.058131874,0.5079146,0.26898694
803bebcfb6d6f506,Alex Gorgees,2018-12-01,Lightweight,0.6699153,0.14300568,0.078936554,0.108142465
acff437707625fc7,Yushin Okami,2018-12-01,Welterweight,0.08368124,0.18630211,0.5154186,0.21459804
35faad160d346839,Mizuto Hirota,2018-12-01,Lightweight,0.14345625,0.4283561,0.25352663,0.17466101
ac5a7400da3a9a41,Elias Garcia,2018-12-01,Flyweight,0.23300563,0.43494675,0.12949622,0.20255145
840d2c82ea68b9aa,Ben Nguyen,2018-12-01,Flyweight,0.21223925,0.37351283,0.10975088,0.304497
eef9b891edbd4604,Mark Hunt,2018-12-01,Heavyweight,0.20628175,0.5505773,0.097239606,0.14590134
c03a5022f8439f2a,Chad Laprise,2018-12-08,Welterweight,0.24736056,0.39287975,0.15662134,0.20313835
2fc7e9701642ca38,Matthew Lopez,2018-12-08,Bantamweight,0.09727508,0.1655313,0.32848468,0.40870893
e51ee8ded927fc51,Chris de la Rocha,2018-12-15,Heavyweight,0.11026999,0.3366373,0.29541275,0.25767994
72ffecf712673af1,Adam Milstead,2018-12-15,Light Heavyweight,0.15456924,0.5999498,0.096178934,0.149302
b5b684eac99ae0a3,Chad Mendes,2018-12-29,Featherweight,0.110541895,0.33747825,0.2824461,0.2695337
3ecd936bd8814108,Cat Zingano,2018-12-29,Women's Featherweight,0.22323981,0.08466106,0.29006556,0.4020336
f53c1f4ceeed8c08,Dustin Ortiz,2019-01-19,Flyweight,0.17828442,0.14688006,0.46642932,0.2084062
ef44e4ea9050f2ea,Te Edwards,2019-01-19,Lightweight,0.12447792,0.46749213,0.2925042,0.11552577
6f242453c91a5af0,Dennis Bermudez,2019-01-19,Lightweight,0.123605154,0.10037205,0.589969,0.18605378
87f19d19f4cb73f8,Bibulatov Magomed,2019-02-02,Flyweight,0.22342654,0.124065466,0.4284528,0.2240552
2747c60e42d9d75f,David Teymur,2019-02-02,Lightweight,0.2855268,0.41063106,0.16529611,0.13854598
88cd34d836b4ebcd,Teruto Ishihara,2019-02-09,Bantamweight,0.2506561,0.45971772,0.13193904,0.15768711
bf0e700106d00e55,Austin Arnett,2019-02-09,Featherweight,0.11059894,0.52404785,0.21980353,0.14554964
2296125b6c362355,Wulijiburen,2019-02-09,Bantamweight,0.1136548,0.093686536,0.6921326,0.100526094
0ff11cc094e887bc,Cain Velasquez,2019-02-17,Heavyweight,0.15002401,0.27164733,0.27719334,0.3011353
08e908ed6d18d6a0,Myles Jury,2019-02-17,Featherweight,0.18793125,0.28689465,0.3031206,0.22205351
198994b47f395af0,Carlo Pedersoli Jr.,2019-02-23,Welterweight,0.4208289,0.21561407,0.23990779,0.12364934
c80095f6092271a7,Tim Boetsch,2019-03-09,Middleweight,0.23226455,0.45592406,0.122969024,0.18884236
47cd337b86b1af92,Zak Ottow,2019-03-09,Welterweight,0.20501365,0.3333139,0.20405929,0.25761312
c07efc18b231f170,Jordan Rinaldi,2019-03-16,Featherweight,0.19367959,0.26687667,0.24894919,0.29049447
ce1e867808ef5fce,Justin Willis,2019-03-23,Heavyweight,0.08341867,0.62359476,0.13762186,0.15536475
25af5e832f17b474,Jesus Pinedo,2019-03-23,Lightweight,0.19339022,0.21865566,0.3986073,0.18934676
a0c64f272b65d441,Eric Shelton,2019-03-23,Flyweight,0.0736021,0.21431044,0.44044223,0.2716453
d2c55d1d2e67773b,David Branch,2019-03-30,Middleweight,0.26784414,0.156164,0.40909445,0.16689737
4f732e58ed907eff,Ross Pearson,2019-03-30,Lightweight,0.46495968,0.24689211,0.15514208,0.1330062
8f382b3baa954d2a,Jessica Aguilar,2019-03-30,Women's Strawweight,0.54046476,0.089436956,0.22609931,0.14399897
5aedf14771ca82d2,Wilson Reis,2019-04-13,Flyweight,0.08959417,0.10160592,0.7155559,0.09324394
f1928a52590c5532,Curtis Millender,2019-04-13,Welterweight,0.24231444,0.45864245,0.122633666,0.17640941
e70de1859b7ee78e,Sultan Aliev,2019-04-20,Welterweight,0.15332153,0.30907843,0.38460654,0.15299341
ac29d508d78384c9,Marcelo Golm,2019-04-20,Heavyweight,0.2874372,0.2821646,0.12609822,0.30429992
65ddc8a9ac4e8531,Keita Nakamura,2019-04-20,Welterweight,0.11270068,0.43988505,0.2819418,0.16547251
75afb06215a07341,Dmitrii Smoliakov,2019-04-27,Heavyweight,0.30188942,0.42678806,0.12576856,0.14555405
c268b2cfebccf652,John Lineker,2019-04-27,Bantamweight,0.20760846,0.36061478,0.10913106,0.32264575
e45cfa47f504033a,Jason Gonzalez,2019-04-27,Lightweight,0.22518225,0.49448192,0.098954804,0.18138102
7e511f8d842a109d,Arjan Bhullar,2019-05-04,Heavyweight,0.10651234,0.3065948,0.4314553,0.15543748
34f88592c0ab7a54,Elias Theodorou,2019-05-04,Middleweight,0.4099914,0.1140634,0.35777634,0.11816888
b8592b4a383696cd,Mitch Gagnon,2019-05-04,Bantamweight,0.13207664,0.20690359,0.1784149,0.48260483
73c7cfa551289285,BJ Penn,2019-05-11,Lightweight,0.14037687,0.5577281,0.13499135,0.16690363
5b2325cd70dbe2ea,Talita Bernardo,2019-05-11,Women's Bantamweight,0.107734755,0.18235841,0.55829513,0.15161173
e51e5cb722bd47a8,Patrick Cummins,2019-05-18,Light Heavyweight,0.18801042,0.1485988,0.46488494,0.1985058
f046d724d2a84ac5,Desmond Green,2019-05-18,Lightweight,0.19711442,0.35189483,0.27232337,0.17866741
2816ced060a21be3,Nick Hein,2019-06-01,Lightweight,0.14402615,0.55866045,0.18320891,0.11410449
d6ead04919a894b1,Duda Santana,2019-06-01,Women's Bantamweight,0.05471256,0.33030763,0.53167045,0.08330943
b12a1d19ee383b7c,Tonya Evinger,2019-06-01,Women's Bantamweight,0.61545384,0.09464881,0.1952226,0.09467481
1e1dbd1cc5a7469e,Jimi Manuwa,2019-06-01,Light Heavyweight,0.6042734,0.15276863,0.1265228,0.11643521
6e0e977beb909837,Sung Bin Jo,2019-06-01,Featherweight,0.3357102,0.17309473,0.17907315,0.3121219
a851c35f58199231,Syuri Kondo,2019-06-22,Women's Strawweight,0.37069446,0.34667552,0.10656253,0.17606755
b9664eae2ac75262,Eric Spicely,2019-06-22,Middleweight,0.10446277,0.25681984,0.20420033,0.4345171
a9d6e047ce48ab63,Allen Crowder,2019-06-22,Heavyweight,0.21306884,0.22151345,0.2244728,0.34094495
66e98b3bb5fc5250,Dan Moret,2019-06-29,Lightweight,0.4112827,0.18105674,0.2557006,0.15195997
c482c8605455a213,Junior Albini,2019-06-29,Heavyweight,0.29972628,0.3531866,0.20743077,0.13965629
aa5b4eff51bdc7d1,Gilbert Melendez,2019-07-06,Featherweight,0.16013898,0.50812024,0.20114541,0.13059539
0d62719b1dcf7c40,Sheymon Moraes,2019-07-13,Featherweight,0.4218535,0.31489128,0.11954465,0.1437106
1de9ad94de18eeaf,Nicco Montano,2019-07-13,Women's Bantamweight,0.10557735,0.107323155,0.6278675,0.159232
dbc17725b887860a,Cezar Ferreira,2019-07-13,Middleweight,0.16078068,0.16057283,0.4608352,0.21781121
7c9c6a884be167fe,Jin Soo Son,2019-07-20,Bantamweight,0.09425894,0.3240212,0.4887839,0.09293596
55ee431411ccf07a,Olivier Aubin-Mercier,2019-07-27,Lightweight,0.20382087,0.20975457,0.3885198,0.19790472
3fa7688bfe48a493,Yoshinori Horie,2019-07-27,Featherweight,0.26707023,0.46028933,0.12703106,0.1456093
1641ef250e9de19b,Sarah Frota,2019-07-27,Women's Flyweight,0.13422258,0.31711212,0.16095102,0.3877142
99bd87a300079ed9,Erik Koch,2019-07-27,Welterweight,0.20736025,0.30067322,0.1747621,0.31720448
bb61823f76361297,Kyle Stewart,2019-07-27,Welterweight,0.55043364,0.18700129,0.15027213,0.11229291
634bb0de2eb043b4,Cristiane Justino,2019-07-27,Women's Featherweight,0.29267272,0.29456472,0.1432703,0.26949227
cbf1c7ba5408a66f,Salim Touahri,2019-08-03,Welterweight,0.57426375,0.16560416,0.12565129,0.13448083
d76ad9a08c4408ff,Bobby Moffett,2019-08-10,Featherweight,0.14338161,0.2823425,0.3305133,0.2437626
2c2caf2f2bab9df5,Humberto Bandenay,2019-08-10,Featherweight,0.23397377,0.31321967,0.27938476,0.1734218
51a0c09cbe9b8472,Liz Carmouche,2019-08-10,Women's Flyweight,0.2214091,0.11003203,0.41655114,0.25200766
411539901068522f,Jodie Esquibel,2019-08-17,Women's Strawweight,0.20469986,0.36115456,0.30588916,0.12825641
714e1e0681ddb703,Derrick Krantz,2019-08-31,Welterweight,0.07936586,0.30589613,0.45817697,0.15656108
d0e50a3d1b250708,Andre Soukhamthath,2019-08-31,Bantamweight,0.27961746,0.3249816,0.21334119,0.18205963
49858bf46dabf6fb,Nordine Taleb,2019-09-07,Welterweight,0.35175627,0.29474682,0.17631154,0.17718533
8f4eeaf7a0df7c1a,Teemu Packalen,2019-09-07,Lightweight,0.29965672,0.22770374,0.1675773,0.30506223
68c7ad953455c73f,Don Madge,2019-09-07,Lightweight,0.14895014,0.2418215,0.24506766,0.36416075
8f5c8850b2484173,Mairbek Taisumov,2019-09-07,Lightweight,0.18652278,0.4951054,0.1532756,0.16509618
35e1f9984ed64206,Ryan MacDonald,2019-09-14,Bantamweight,0.29669273,0.40698457,0.15210976,0.14421287
bda04c573563cc2e,Todd Duffee,2019-09-14,Heavyweight,0.106043465,0.64988816,0.08531607,0.15875237
9c44f290f5726d95,Martin Bravo,2019-09-21,Featherweight,0.22120216,0.37384588,0.27697465,0.12797736
de75d1c45a39e221,Sergio Pettis,2019-09-21,Flyweight,0.10164461,0.5472039,0.20795488,0.14319654
72e5e5a6edfa8223,Marcos Mariano,2019-09-21,Lightweight,0.45064902,0.17095189,0.10408462,0.2743145
edd02825c29028fe,Marco Polo Reyes,2019-09-21,Featherweight,0.26346084,0.48482394,0.09503156,0.15668364
225def29ecfe0fc1,Carlos Huachin,2019-09-21,Bantamweight,0.14042167,0.62574863,0.09236197,0.14146772
f97c5433c77522d3,Nohelin Hernandez,2019-09-28,Bantamweight,0.22235812,0.23795173,0.19345571,0.3462345
aec185309b4843d0,Siyar Bahadurzada,2019-09-28,Welterweight,0.12824285,0.46442068,0.15144777,0.25588864
c3f6db17cea09ca7,Danilo Belluardo,2019-09-28,Lightweight,0.15632553,0.12171369,0.38840377,0.33355707
4c288a2b250bb576,Luke Jumeau,2019-10-05,Welterweight,0.3201713,0.377529,0.14940788,0.15289189
6e7506127408aa9e,Nadia Kassem,2019-10-05,Women's Flyweight,0.3776504,0.09523044,0.098343365,0.42877573
1fc64507a0cb38cf,Rostem Akman,2019-10-05,Welterweight,0.27965567,0.31899294,0.27832076,0.12303058
f923e012414c883e,Lauren Mueller,2019-10-12,Women's Flyweight,0.28384262,0.3675561,0.20525926,0.14334197
e7f51d9f9e9259e7,Thomas Gifford,2019-10-12,Lightweight,0.33512917,0.35485822,0.15677902,0.1532336
c487223b0289bda9,Hector Aldana,2019-10-12,Welterweight,0.3334205,0.36380592,0.14990625,0.15286726
6256b2b1562cb8e1,James Vick,2019-10-12,Welterweight,0.28053573,0.37510931,0.11826291,0.22609204
2dc1bc1a02961656,Manny Bermudez,2019-10-18,Featherweight,0.027751336,0.07017987,0.07919884,0.82286996
c5af5750e8bae4f0,Kyle Bochniak,2019-10-18,Featherweight,0.12479495,0.26168045,0.5370109,0.076513685
3bad7ef643840f67,Joe Lauzon,2019-10-18,Lightweight,0.111130334,0.4091117,0.18474042,0.29501745
98e946879ba20c0f,Boston Salmon,2019-10-18,Bantamweight,0.37491032,0.16101025,0.2184072,0.24567215
f86cb5f25d545e0e,Daniel Spitz,2019-10-18,Heavyweight,0.25937682,0.3671957,0.1450827,0.22834463
c17041f1bb5768d8,Alex White,2019-10-26,Lightweight,0.3178064,0.3213027,0.17243464,0.18845618
31a13532e724ca2b,Stevie Ray,2019-10-26,Lightweight,0.23734069,0.27759677,0.1714,0.31366253
0b31f87be71ebbb1,Ben Askren,2019-10-26,Welterweight,0.12234944,0.0810791,0.5026337,0.2939378
e76d9f656ceb82ab,Aleksandra Albu,2019-10-26,Women's Strawweight,0.17903173,0.3531393,0.27424434,0.19358459
1ddb480b601cefb1,Chance Rencountre,2019-11-02,Welterweight,0.31449467,0.22216752,0.28310934,0.18022856
87aa9fb63d6b51a1,Zabit Magomedsharipov,2019-11-09,Featherweight,0.04226515,0.08953111,0.7166961,0.15150774
9b7694d064a8a0ad,Rustam Khabilov,2019-11-09,Welterweight,0.04556978,0.07562023,0.81109226,0.06771772
d3fa5c5955397532,Grigory Popov,2019-11-09,Bantamweight,0.41160125,0.28313062,0.12347876,0.1817893
e0f959f65d0406b4,Isabela de Padua,2019-11-16,Women's Flyweight,0.037053358,0.17223182,0.17507342,0.61564136
2c99576fefe53c7c,Renan Barao,2019-11-16,Featherweight,0.24418724,0.20987202,0.3763561,0.16958457
1bcaac2d99b90fce,Sergio Moraes,2019-11-16,Welterweight,0.11635477,0.4810681,0.20506085,0.19751629
31ee470ef5dc8d7f,Thiago Alves,2019-12-07,Welterweight,0.33666924,0.35415384,0.13147564,0.17770135
f797f0c57a83353e,Trevor Smith,2019-12-07,Middleweight,0.23450433,0.17627959,0.29390854,0.29530746
fbf0537e420e698e,Daniel Teymur,2019-12-14,Featherweight,0.20989875,0.2690608,0.24617378,0.27486664
484acc7b0f856ce9,Ben Saunders,2019-12-14,Welterweight,0.5030208,0.18421806,0.09747052,0.21529052
78114b7199cef90c,Urijah Faber,2019-12-14,Bantamweight,0.15667981,0.27170175,0.3336476,0.23797083
98a6b2361045898f,Dong Hyun Ma,2019-12-21,Lightweight,0.32640636,0.30313766,0.1905668,0.1798892
192520689012c7e4,Suman Mokhtarian,2019-12-21,Featherweight,0.6398357,0.1492514,0.09322259,0.117690325
31bbd39c0a075d4e,Pingyuan Liu,2019-12-21,Bantamweight,0.15496337,0.23050326,0.12899093,0.48554245
025f0b1b58fbad01,Darko Stosic,2020-01-25,Light Heavyweight,0.090767704,0.120403536,0.6379356,0.15089314
83b00f7597e5ac83,Juan Adams,2020-02-08,Heavyweight,0.17489843,0.40846273,0.16225412,0.25438473
5e4eec08896c9423,Corey Anderson,2020-02-15,Light Heavyweight,0.10067529,0.16912104,0.5843287,0.14587493
31d7446b184e3305,Magomed Mustafaev,2020-02-22,Lightweight,0.26499653,0.22450414,0.24025607,0.27024326
8fc9ae9c7527dfcb,Callan Potter,2020-02-22,Welterweight,0.18445145,0.43893418,0.24728875,0.12932555
326f94d6cfb1bf25,Ben Sosoli,2020-02-22,Heavyweight,0.18290775,0.58536124,0.09742035,0.13431062
103b06d8707895a9,Emil Meek,2020-02-22,Welterweight,0.19707434,0.22933899,0.124908306,0.44867834
002ca196477ce572,Gabriel Silva,2020-02-29,Bantamweight,0.10622527,0.34292924,0.391465,0.15938054
f77c68bb4be8516d,Yoel Romero,2020-03-07,Middleweight,0.1306618,0.30051294,0.42359322,0.14523202
88d7b6d8230e1f3f,Saparbeg Safarov,2020-03-07,Middleweight,0.17589016,0.29265624,0.2675772,0.2638764
be0b310a12eb80b4,Enrique Barzola,2020-03-14,Bantamweight,0.05369735,0.069095224,0.76298606,0.11422144
e2ccd9a9ace60de7,Aleksei Kunchenko,2020-03-14,Welterweight,0.3389929,0.3474355,0.1426819,0.17088966
a4de54ea806fb525,Ray Borg,2020-05-13,Bantamweight,0.1207301,0.065990224,0.50734097,0.30593866
7279654c7674cd24,Klidson Abreu,2020-05-30,Light Heavyweight,0.50684804,0.19059257,0.18401217,0.118547186
b102c26727306ab6,Jussier Formiga,2020-06-06,Flyweight,0.13785188,0.2784729,0.33937776,0.24429746
5331b25a60417ffb,Anthony Rocco Martin,2020-06-06,Welterweight,0.13093884,0.34570837,0.15167326,0.3716795
e5c9de15bb58b1c6,Evan Dunham,2020-06-06,Catch Weight,0.14643231,0.38758042,0.30172926,0.16425791
76ee3d666c648f6b,Charles Byrd,2020-06-06,Middleweight,0.1582868,0.22661762,0.23779309,0.37730247
f57dd0bfa8c17813,Mark De La Rosa,2020-06-13,Bantamweight,0.27377048,0.2610415,0.26479334,0.20039482
b53c46f613f6f248,Brianna Fortino,2020-06-20,Women's Strawweight,0.21384087,0.074702114,0.64513105,0.06632605
4e0692ad070976e4,Lyman Good,2020-06-20,Welterweight,0.24924773,0.44446313,0.11185148,0.1944376
1cf7ccf64a5bf24e,Oskar Piechota,2020-06-20,Middleweight,0.17322579,0.31290993,0.11498402,0.39888024
59a27d2e6d0802ac,Max Rohskopf,2020-06-20,Lightweight,0.12105405,0.22955994,0.43974444,0.20964153
f7d73e452b064bf2,Danny Henry,2020-07-11,Featherweight,0.14866363,0.3957571,0.10662983,0.3489494
4d5197f331c47290,Paige VanZant,2020-07-11,Women's Flyweight,0.26392975,0.1282166,0.21093008,0.3969235
d61316139d68dbe3,Roman Bogatov,2020-07-11,Lightweight,0.093599394,0.060345206,0.78983855,0.056216877
bebb4ae55ac2bf6f,Chris Fishgold,2020-07-15,Featherweight,0.19936877,0.29851854,0.28294763,0.21916506
654ae722109a0d31,Joe Duffy,2020-07-18,Lightweight,0.1920733,0.44033644,0.13458468,0.2330056
0052de90691d4a93,Davi Ramos,2020-07-18,Lightweight,0.12859307,0.2588673,0.33052188,0.2820178
ec52462a1b41f714,Brett Johns,2020-07-18,Bantamweight,0.053453077,0.13703136,0.56905365,0.24046196
776a58a67665a171,Nad Narimani,2020-07-18,Catch Weight,0.14935806,0.27902153,0.3268859,0.24473454
41f90012b86a11bf,Raphael Pessoa,2020-07-25,Heavyweight,0.25060284,0.50519824,0.112122335,0.13207655
73e09f837f3b5ecc,Rogerio Nogueira,2020-07-25,Light Heavyweight,0.12757884,0.55007935,0.093035,0.22930683
1fcfc3709fe58151,Peter Sobotta,2020-07-25,Welterweight,0.17667949,0.334365,0.31462565,0.17432989
492b202d2064e7a9,Fabricio Werdum,2020-07-25,Heavyweight,0.18430609,0.21657303,0.31735826,0.2817627
9ba2226646046b63,Frankie Saenz,2020-08-01,Bantamweight,0.34660995,0.12168675,0.39871332,0.13298991
d967f0128c323de6,Daniel Cormier,2020-08-15,Heavyweight,0.10505418,0.22181527,0.30509886,0.36803168
99506df1af6c8b3b,John Dodson,2020-08-15,Bantamweight,0.25886205,0.43609992,0.17448513,0.13055287
3974fa35c917af1d,Ricardo Lamas,2020-08-29,Featherweight,0.28727734,0.17278622,0.32366535,0.21627101
2244d9a2b64b8c3b,Hannah Cifers,2020-08-29,Women's Strawweight,0.5311243,0.21434128,0.11116372,0.1433707
37cc294027f55e4d,Austin Springer,2020-08-29,Featherweight,0.58195144,0.18592809,0.10675697,0.12536359
56709e66f1c6008f,Cole Smith,2020-09-05,Bantamweight,0.26596487,0.103718124,0.3755741,0.25474283
7f0f171414d0a287,Zelim Imadaev,2020-09-05,Welterweight,0.35547525,0.30619082,0.2036565,0.13467748
7c9f96f9a6a5cd50,Brok Weaver,2020-09-12,Catch Weight,0.39266828,0.21507092,0.18088825,0.21137252
3c5005b66696d790,Anthony Ivy,2020-09-12,Welterweight,0.11053819,0.045073397,0.8026628,0.04172563
82cbb809d5ee565c,Mara Romero Borella,2020-09-19,Women's Flyweight,0.1995697,0.23827904,0.3206253,0.24152607
06a80a685ea98573,Irwin Rivera,2020-09-19,Bantamweight,0.14547467,0.36865363,0.3590591,0.12681268
cbd3e590a85b18c5,Mirsad Bektic,2020-09-19,Featherweight,0.06596969,0.19255029,0.463399,0.278081
82e7929bf6c2b689,Diego Sanchez,2020-09-26,Welterweight,0.2430312,0.17295559,0.27995571,0.30405754
c3218c810959d279,Khadis Ibragimov,2020-09-26,Light Heavyweight,0.1967774,0.313762,0.30753922,0.1819213
6a11e325aa60ad02,Jeff Hughes,2020-09-26,Heavyweight,0.31174034,0.31212482,0.16719942,0.20893545
6eaec40f724852f4,Jessin Ayari,2020-10-03,Lightweight,0.21896355,0.43987554,0.14678922,0.1943717
3f7dab21b6c971bc,Dequan Townsend,2020-10-03,Middleweight,0.60387635,0.17181344,0.0900739,0.13423628
e87a13e02c01331d,Ali AlQaisi,2020-10-10,Bantamweight,0.0448199,0.05249359,0.84862214,0.054064393
8f6a18831a120817,James Krause,2020-10-17,Welterweight,0.10989564,0.380411,0.29887918,0.21081425
e9ac7bfb65c25497,John Phillips,2020-10-17,Middleweight,0.26847962,0.42075878,0.120778546,0.18998305
af997f7611673880,Gadzhimurad Antigulov,2020-10-17,Light Heavyweight,0.20165664,0.121982165,0.32840818,0.34795302
f300763147320d12,Liliya Shakirova,2020-10-24,Women's Flyweight,0.41774127,0.2657072,0.18923175,0.12731981
032cc3922d871c7f,Khabib Nurmagomedov,2020-10-24,Lightweight,0.027556838,0.054763675,0.5045135,0.413166
d06f8869449ba7bd,Alexander Yakovlev,2020-10-24,Lightweight,0.352646,0.18234242,0.27722138,0.1877902
ebc1f40e00e0c481,Stefan Struve,2020-10-24,Heavyweight,0.29282323,0.2768646,0.1688465,0.26146564
ba1e6cb3d43f7430,Justin Ledet,2020-10-31,Light Heavyweight,0.1054238,0.60040706,0.115569875,0.17859924
f9a20a17d712ef7c,Cole Williams,2020-10-31,Welterweight,0.061431285,0.7734901,0.06882726,0.09625144
1f454354805b6f75,Anderson Silva,2020-10-31,Middleweight,0.43310428,0.30123124,0.1025013,0.16316323
045f25b3a4c08e81,Jack Marshman,2020-10-31,Middleweight,0.2516608,0.47951403,0.10451098,0.16431417
7bde387d50829adf,Eduardo Garagorri,2020-11-07,Featherweight,0.22777225,0.46336988,0.13670892,0.17214902
899923ff6ab13917,Bevon Lewis,2020-11-07,Middleweight,0.41887906,0.15981746,0.31584534,0.10545806
ec34349e7dffcde7,Claudia Gadelha,2020-11-07,Women's Strawweight,0.06700395,0.31474376,0.4885246,0.12972768
9cfbfae5fa1fdd93,Geraldo de Freitas,2020-11-14,Bantamweight,0.11315064,0.24679868,0.55907935,0.08097138
e5010b1b94ca5755,Paul Felder,2020-11-14,Lightweight,0.28544852,0.34216133,0.15032373,0.22206633
cf65d56b0755ed3b,Alan Jouban,2020-11-21,Welterweight,0.21657555,0.50369805,0.10769048,0.17203599
01784fbc27c68b14,Rachael Ostovich,2020-11-28,Women's Flyweight,0.26188162,0.32697022,0.18077351,0.23037463
be68b375707dcb85,Spike Carlyle,2020-11-28,Featherweight,0.052660085,0.100627415,0.48470095,0.3620115
eb29176b03dfa888,Matt Wiman,2020-12-05,Lightweight,0.19845174,0.11157746,0.22728734,0.4626835
36549928f90f1d36,Jose Quinonez,2020-12-05,Bantamweight,0.13612694,0.17423944,0.44500208,0.24463157
63def5a5662a6917,Junior Dos Santos,2020-12-12,Heavyweight,0.32703453,0.40069568,0.10850662,0.16376314
d21113c9ff3788ae,Peter Barrett,2020-12-12,Featherweight,0.43493727,0.2845209,0.14677653,0.13376527
40d8b74488743800,Carlton Minus,2020-12-19,Catch Weight,0.15952483,0.5947619,0.10856917,0.13714409
cbb682f5fcc44bfc,Anthony Pettis,2020-12-19,Welterweight,0.22368515,0.34138474,0.14007469,0.29485542
9b7dfb3b7d99926a,Vanessa Melo,2021-01-16,Women's Bantamweight,0.18886872,0.54976934,0.116476126,0.14488582
539ed332b3078821,Sarah Moras,2021-01-16,Women's Bantamweight,0.09506973,0.16993816,0.15968768,0.5753044
637bd06c32219f0b,Jacob Kilburn,2021-01-16,Featherweight,0.32638532,0.12377188,0.4309539,0.118888915
2ac4628c08ec5125,Markus Perez,2021-01-20,Middleweight,0.35571676,0.16673157,0.19406159,0.2834901
1588b787bda7b540,Tom Breese,2021-01-20,Middleweight,0.3203992,0.29902324,0.118460074,0.2621175
acb36c908d415c4a,Vinicius Moreira,2021-01-20,Light Heavyweight,0.6986045,0.09459077,0.11589465,0.09091004
6fb1ba67bef41b37,Nik Lentz,2021-01-23,Catch Weight,0.1656502,0.13705902,0.4027509,0.29453987
52e76bb4b3e852f3,Antonio Carlos Junior,2021-01-23,Middleweight,0.09181563,0.11216734,0.5772409,0.2187761
ea3dcc417c322064,Martin Day,2021-02-06,Featherweight,0.1538449,0.46412632,0.11891796,0.26311088
b4ad3a06ee4d660c,Alistair Overeem,2021-02-06,Heavyweight,0.19466843,0.21246004,0.18509014,0.4077814
122ac9b816d8b71c,Shana Dobson,2021-02-20,Women's Flyweight,0.28756222,0.3459945,0.15376987,0.21267343
ed2a8cc402173781,Vince Cachero,2021-02-27,Bantamweight,0.30744475,0.34907144,0.13708694,0.20639688
9c907996820d2d69,Jimmie Rivera,2021-02-27,Bantamweight,0.293469,0.29481682,0.25577772,0.1559365
a0e75f4a13eb73f1,Megan Anderson,2021-03-06,Women's Featherweight,0.2776174,0.33844072,0.13370302,0.25023884
215a70f073a7b726,Jordan Espinosa,2021-03-06,Flyweight,0.36608887,0.2931702,0.16579142,0.17494954
80eacd4da0617c57,Joseph Benavidez,2021-03-06,Flyweight,0.26964927,0.32463187,0.25900704,0.14671175
003d82fa384ca1d0,Aalon Cruz,2021-03-06,Lightweight,0.16388299,0.3120874,0.25793257,0.26609707
90e0985df05e51bc,Ray Rodriguez,2021-03-13,Bantamweight,0.4307275,0.30089408,0.12646388,0.14191453
effd9de9937996f8,Tyron Woodley,2021-03-27,Welterweight,0.27672094,0.24085623,0.13124081,0.35118204
2b074403b7c6cdb4,Thomas Almeida,2021-03-27,Bantamweight,0.22419515,0.52528,0.114055775,0.13646904
1eff7bc0f815b270,Yorgan De Castro,2021-04-10,Heavyweight,0.21889117,0.5290016,0.120976,0.1311313
2af2f2e26c4c0402,Hunter Azure,2021-04-10,Bantamweight,0.232049,0.25561744,0.3065544,0.20577922
ebef46976554f975,Jordan Griffin,2021-04-10,Featherweight,0.06818149,0.26746473,0.27821195,0.3861418
